datetime,ndo
2015-11-22,2559.23
2015-11-23,2277.88
2015-11-24,2899.78
2015-11-25,3751.27
2015-11-26,3655.44
2015-11-27,3565.62
2015-11-28,3403.43
2015-11-29,3295.81
2015-11-30,3583.92
2015-12-01,3778.80
2015-12-02,4411.24
2015-12-03,4363.29
2015-12-04,5108.04
2015-12-05,5550.98
2015-12-06,5341.39
2015-12-07,5847.18
2015-12-08,5957.23
2015-12-09,6010.57
2015-12-10,5741.08
2015-12-11,6704.48
2015-12-12,7747.33
2015-12-13,8996.43
2015-12-14,10482.75
2015-12-15,9088.69
2015-12-16,9352.71
2015-12-17,7838.88
2015-12-18,5608.24
2015-12-19,5818.71
2015-12-20,6834.32
2015-12-21,12109.46
2015-12-22,14335.32
2015-12-23,14424.83
2015-12-24,19053.67
2015-12-25,17873.98
2015-12-26,12063.07
2015-12-27,5951.93
2015-12-28,4033.53
2015-12-29,2575.39
2015-12-30,1874.90
2015-12-31,1707.30
2016-01-01,2438.76
2016-01-02,3029.01
2016-01-03,3230.16
2016-01-04,4033.16
2016-01-05,6272.05
2016-01-06,6883.29
2016-01-07,13691.67
2016-01-08,21595.43
2016-01-09,23296.32
2016-01-10,16222.57
2016-01-11,11809.59
2016-01-12,9962.39
2016-01-13,9149.93
2016-01-14,8979.97
2016-01-15,12631.55
2016-01-16,19125.54
2016-01-17,24964.26
2016-01-18,32154.83
2016-01-19,42357.01
2016-01-20,45311.95
2016-01-21,48277.63
2016-01-22,52561.77
2016-01-23,52859.84
2016-01-24,48217.68
2016-01-25,46633.97
2016-01-26,46658.01
2016-01-27,42627.86
2016-01-28,35452.32
2016-01-29,30175.17
2016-01-30,30159.38
2016-01-31,37624.38
2016-02-01,40293.30
2016-02-02,40746.33
2016-02-03,36729.29
2016-02-04,30294.89
2016-02-05,25019.87
2016-02-06,21737.53
2016-02-07,18783.74
2016-02-08,16215.67
2016-02-09,14902.97
2016-02-10,14339.06
2016-02-11,13139.41
2016-02-12,12137.40
2016-02-13,11666.47
2016-02-14,11400.53
2016-02-15,10913.11
2016-02-16,10039.77
2016-02-17,9817.46
2016-02-18,11995.44
2016-02-19,11481.80
2016-02-20,11977.64
2016-02-21,12482.44
2016-02-22,12289.42
2016-02-23,13811.13
2016-02-24,14481.62
2016-02-25,13463.69
2016-02-26,12203.15
2016-02-27,11464.37
2016-02-28,10441.76
2016-02-29,9434.37
2016-03-01,8839.60
2016-03-02,7802.90
2016-03-03,8008.01
2016-03-04,9251.03
2016-03-05,15137.92
2016-03-06,26930.18
2016-03-07,47931.65
2016-03-08,57751.26
2016-03-09,61270.79
2016-03-10,61140.58
2016-03-11,61997.15
2016-03-12,68323.85
2016-03-13,87228.54
2016-03-14,140501.60
2016-03-15,155295.70
2016-03-16,132292.00
2016-03-17,105080.85
2016-03-18,84283.95
2016-03-19,70415.69
2016-03-20,62986.78
2016-03-21,60426.85
2016-03-22,60296.34
2016-03-23,60861.22
2016-03-24,60350.48
2016-03-25,58165.77
2016-03-26,55641.81
2016-03-27,53387.52
2016-03-28,49864.06
2016-03-29,45836.90
2016-03-30,40671.76
2016-03-31,35916.09
2016-04-01,32853.00
2016-04-02,28938.75
2016-04-03,25672.13
2016-04-04,23913.43
2016-04-05,22209.43
2016-04-06,21318.47
2016-04-07,20132.28
2016-04-08,20750.65
2016-04-09,21075.94
2016-04-10,21114.37
2016-04-11,20017.29
2016-04-12,19739.11
2016-04-13,19418.17
2016-04-14,18655.66
2016-04-15,17942.13
2016-04-16,17539.27
2016-04-17,16614.55
2016-04-18,15905.87
2016-04-19,14647.44
2016-04-20,13703.75
2016-04-21,13022.91
2016-04-22,13262.74
2016-04-23,13050.78
2016-04-24,11028.03
2016-04-25,11969.55
2016-04-26,10953.55
2016-04-27,10378.59
2016-04-28,9150.92
2016-04-29,8027.51
2016-04-30,7561.37
2016-05-01,6200.81
2016-05-02,5637.00
2016-05-03,5057.06
2016-05-04,5160.91
2016-05-05,6421.35
2016-05-06,7613.51
2016-05-07,8198.95
2016-05-08,8968.93
2016-05-09,10027.96
2016-05-10,10730.28
2016-05-11,10766.64
2016-05-12,9849.26
2016-05-13,9410.74
2016-05-14,9027.46
2016-05-15,8079.43
2016-05-16,7558.81
2016-05-17,7985.05
2016-05-18,8668.23
2016-05-19,9729.71
2016-05-20,10786.58
2016-05-21,11663.42
2016-05-22,10556.74
2016-05-23,12534.86
2016-05-24,12080.22
2016-05-25,13462.34
2016-05-26,11904.58
2016-05-27,10023.02
2016-05-28,7539.53
2016-05-29,7053.35
2016-05-30,7466.19
2016-05-31,6927.84
2016-06-01,4284.42
2016-06-02,4715.60
2016-06-03,4642.60
2016-06-04,7463.68
2016-06-05,6445.96
2016-06-06,6052.06
2016-06-07,6038.87
2016-06-08,7022.12
2016-06-09,6802.32
2016-06-10,6561.48
2016-06-11,6072.61
2016-06-12,5387.92
2016-06-13,6304.45
2016-06-14,7469.40
2016-06-15,7794.67
2016-06-16,8041.67
2016-06-17,6775.35
2016-06-18,7889.43
2016-06-19,6752.60
2016-06-20,7537.17
2016-06-21,7497.96
2016-06-22,7003.86
2016-06-23,7236.51
2016-06-24,6874.97
2016-06-25,6136.25
2016-06-26,6275.78
2016-06-27,6565.57
2016-06-28,6710.61
2016-06-29,7323.01
2016-06-30,8862.92
2016-07-01,6376.29
2016-07-02,5488.87
2016-07-03,7716.76
2016-07-04,8033.40
2016-07-05,8155.12
2016-07-06,7807.86
2016-07-07,7240.75
2016-07-08,7307.48
2016-07-09,7823.29
2016-07-10,7756.75
2016-07-11,7707.42
2016-07-12,7821.35
2016-07-13,6774.94
2016-07-14,6902.39
2016-07-15,6751.23
2016-07-16,10079.74
2016-07-17,11370.11
2016-07-18,14165.63
2016-07-19,15166.57
2016-07-20,14271.74
2016-07-21,11889.15
2016-07-22,10002.37
2016-07-23,9214.82
2016-07-24,9513.82
2016-07-25,9253.36
2016-07-26,8504.90
2016-07-27,8419.66
2016-07-28,8668.20
2016-07-29,8714.45
2016-07-30,8741.54
2016-07-31,9112.01
2016-08-01,8017.14
2016-08-02,7767.20
2016-08-03,9833.53
2016-08-04,7748.15
2016-08-05,8320.97
2016-08-06,9238.84
2016-08-07,8910.44
2016-08-08,10161.99
2016-08-09,8304.65
2016-08-10,8876.92
2016-08-11,9388.36
2016-08-12,9265.06
2016-08-13,8461.29
2016-08-14,8459.99
2016-08-15,8436.16
2016-08-16,5702.63
2016-08-17,5924.15
2016-08-18,4936.77
2016-08-19,5042.89
2016-08-20,4432.31
2016-08-21,4208.49
2016-08-22,4581.92
2016-08-23,4749.44
2016-08-24,5049.25
2016-08-25,5112.12
2016-08-26,5315.93
2016-08-27,5322.88
2016-08-28,5818.06
2016-08-29,6316.16
2016-08-30,6002.75
2016-08-31,5926.34
2016-09-01,6276.41
2016-09-02,6105.64
2016-09-03,5915.24
2016-09-04,6086.12
2016-09-05,5542.78
2016-09-06,5111.93
2016-09-07,3999.57
2016-09-08,4335.88
2016-09-09,6107.32
2016-09-10,6784.52
2016-09-11,7090.29
2016-09-12,7719.44
2016-09-13,9227.38
2016-09-14,8966.81
2016-09-15,8232.93
2016-09-16,5838.32
2016-09-17,5606.34
2016-09-18,5397.00
2016-09-19,4871.25
2016-09-20,3865.81
2016-09-21,4037.61
2016-09-22,4905.22
2016-09-23,4593.88
2016-09-24,3841.34
2016-09-25,3210.28
2016-09-26,2947.59
2016-09-27,4350.16
2016-09-28,4284.97
2016-09-29,4772.24
2016-09-30,4734.13
2016-10-01,5270.58
2016-10-02,5269.06
2016-10-03,6162.59
2016-10-04,5530.16
2016-10-05,5283.30
2016-10-06,4760.67
2016-10-07,4333.87
2016-10-08,3637.29
2016-10-09,2453.89
2016-10-10,5181.21
2016-10-11,4435.22
2016-10-12,4930.82
2016-10-13,4933.63
2016-10-14,5699.45
2016-10-15,5258.44
2016-10-16,8302.13
2016-10-17,9341.98
2016-10-18,8698.58
2016-10-19,7390.25
2016-10-20,5457.70
2016-10-21,2543.77
2016-10-22,1641.92
2016-10-23,1303.86
2016-10-24,1535.58
2016-10-25,2090.16
2016-10-26,1602.68
2016-10-27,3480.05
2016-10-28,5386.27
2016-10-29,6280.75
2016-10-30,7138.85
2016-10-31,8529.32
2016-11-01,7385.24
2016-11-02,6839.58
2016-11-03,6966.88
2016-11-04,6036.35
2016-11-05,4266.72
2016-11-06,2256.54
2016-11-07,1022.90
2016-11-08,-58.83
2016-11-09,2310.46
2016-11-10,2785.11
2016-11-11,2801.72
2016-11-12,3410.30
2016-11-13,5203.86
2016-11-14,4899.88
2016-11-15,5147.19
2016-11-16,6392.79
2016-11-17,5747.46
2016-11-18,4315.61
2016-11-19,7255.97
2016-11-20,7985.30
2016-11-21,10208.43
2016-11-22,12183.90
2016-11-23,13322.32
2016-11-24,11639.96
2016-11-25,8664.00
2016-11-26,7703.18
2016-11-27,7219.64
2016-11-28,7305.48
2016-11-29,8509.89
2016-11-30,9396.60
2016-12-01,7005.54
2016-12-02,5528.48
2016-12-03,3756.90
2016-12-04,3050.21
2016-12-05,2254.02
2016-12-06,3092.85
2016-12-07,4729.34
2016-12-08,5200.93
2016-12-09,5942.46
2016-12-10,8928.62
2016-12-11,22720.53
2016-12-12,33748.21
2016-12-13,34007.99
2016-12-14,33860.87
2016-12-15,45402.88
2016-12-16,72759.91
2016-12-17,79386.13
2016-12-18,93596.69
2016-12-19,98559.66
2016-12-20,81017.00
2016-12-21,68205.39
2016-12-22,60216.82
2016-12-23,54187.24
2016-12-24,46496.23
2016-12-25,42349.96
2016-12-26,40519.04
2016-12-27,37789.01
2016-12-28,30530.13
2016-12-29,26646.87
2016-12-30,22925.23
2016-12-31,19348.90
2017-01-01,19543.87
2017-01-02,17352.05
2017-01-03,16812.47
2017-01-04,26810.24
2017-01-05,39808.21
2017-01-06,54975.64
2017-01-07,66319.45
2017-01-08,85733.54
2017-01-09,132935.71
2017-01-10,216368.36
2017-01-11,289695.12
2017-01-12,286620.43
2017-01-13,238800.92
2017-01-14,209482.77
2017-01-15,184586.92
2017-01-16,169662.80
2017-01-17,144699.47
2017-01-18,130130.72
2017-01-19,135287.34
2017-01-20,143237.37
2017-01-21,160833.21
2017-01-22,166587.77
2017-01-23,176261.83
2017-01-24,165503.56
2017-01-25,155458.30
2017-01-26,137306.65
2017-01-27,117244.87
2017-01-28,99004.16
2017-01-29,88036.24
2017-01-30,80581.13
2017-01-31,74796.94
2017-02-01,74237.48
2017-02-02,76569.55
2017-02-03,80414.23
2017-02-04,90464.92
2017-02-05,108986.66
2017-02-06,126682.65
2017-02-07,178989.68
2017-02-08,246376.24
2017-02-09,259886.31
2017-02-10,326224.08
2017-02-11,341410.13
2017-02-12,319349.54
2017-02-13,279251.47
2017-02-14,263958.33
2017-02-15,271364.50
2017-02-16,268875.36
2017-02-17,273211.27
2017-02-18,280821.73
2017-02-19,267317.19
2017-02-20,260480.29
2017-02-21,309287.58
2017-02-22,312708.59
2017-02-23,276311.58
2017-02-24,249492.32
2017-02-25,228089.48
2017-02-26,219015.46
2017-02-27,213353.70
2017-02-28,200548.26
2017-03-01,159026.04
2017-03-02,139447.00
2017-03-03,127671.74
2017-03-04,121021.24
2017-03-05,115597.10
2017-03-06,104008.11
2017-03-07,95380.44
2017-03-08,88112.75
2017-03-09,82442.94
2017-03-10,75813.17
2017-03-11,71489.86
2017-03-12,69261.69
2017-03-13,68221.14
2017-03-14,66784.79
2017-03-15,65497.58
2017-03-16,63311.27
2017-03-17,58289.85
2017-03-18,59779.17
2017-03-19,65668.81
2017-03-20,72298.77
2017-03-21,83003.40
2017-03-22,95861.52
2017-03-23,101772.25
2017-03-24,102418.41
2017-03-25,100165.04
2017-03-26,99336.27
2017-03-27,99483.75
2017-03-28,98534.88
2017-03-29,92416.91
2017-03-30,81874.93
2017-03-31,72129.75
2017-04-01,67890.54
2017-04-02,64947.50
2017-04-03,62305.16
2017-04-04,59066.50
2017-04-05,56098.05
2017-04-06,55289.56
2017-04-07,57863.30
2017-04-08,64761.36
2017-04-09,71539.10
2017-04-10,77855.88
2017-04-11,77399.79
2017-04-12,74364.55
2017-04-13,73995.49
2017-04-14,73683.20
2017-04-15,76951.68
2017-04-16,86798.32
2017-04-17,89773.68
2017-04-18,91609.79
2017-04-19,93862.03
2017-04-20,98739.45
2017-04-21,99815.07
2017-04-22,98699.45
2017-04-23,97952.86
2017-04-24,97219.12
2017-04-25,96593.41
2017-04-26,95951.73
2017-04-27,95081.94
2017-04-28,93159.08
2017-04-29,91521.78
2017-04-30,88361.85
2017-05-01,84184.25
2017-05-02,76772.96
2017-05-03,69072.09
2017-05-04,61786.99
2017-05-05,57509.01
2017-05-06,54317.22
2017-05-07,48499.75
2017-05-08,41689.35
2017-05-09,40441.81
2017-05-10,34583.46
2017-05-11,38964.99
2017-05-12,46238.69
2017-05-13,49423.35
2017-05-14,50325.82
2017-05-15,55436.18
2017-05-16,54558.51
2017-05-17,52250.90
2017-05-18,50303.83
2017-05-19,48298.66
2017-05-20,46216.61
2017-05-21,42239.37
2017-05-22,40695.78
2017-05-23,39792.92
2017-05-24,39677.31
2017-05-25,39633.47
2017-05-26,39492.94
2017-05-27,37953.12
2017-05-28,36184.12
2017-05-29,35914.09
2017-05-30,36774.31
2017-05-31,36677.25
2017-06-01,28055.03
2017-06-02,27095.29
2017-06-03,27616.62
2017-06-04,31057.29
2017-06-05,31461.75
2017-06-06,30009.97
2017-06-07,29675.58
2017-06-08,28268.00
2017-06-09,25938.92
2017-06-10,24102.53
2017-06-11,21406.84
2017-06-12,20508.34
2017-06-13,16803.53
2017-06-14,15072.86
2017-06-15,11936.36
2017-06-16,10352.35
2017-06-17,8299.99
2017-06-18,7143.72
2017-06-19,6879.41
2017-06-20,5237.60
2017-06-21,4362.60
2017-06-22,3865.12
2017-06-23,3952.58
2017-06-24,3506.37
2017-06-25,2998.64
2017-06-26,2896.17
2017-06-27,2848.12
2017-06-28,2752.65
2017-06-29,2174.37
2017-06-30,2006.26
2017-07-01,2040.21
2017-07-02,830.76
2017-07-03,346.09
2017-07-04,-284.85
2017-07-05,157.45
2017-07-06,4284.53
2017-07-07,6045.20
2017-07-08,4980.21
2017-07-09,-981.33
2017-07-10,-1037.41
2017-07-11,-995.75
2017-07-12,-1077.13
2017-07-13,-1242.82
2017-07-14,-975.68
2017-07-15,341.26
2017-07-16,788.45
2017-07-17,504.86
2017-07-18,1435.72
2017-07-19,637.04
2017-07-20,300.49
2017-07-21,750.16
2017-07-22,704.71
2017-07-23,610.07
2017-07-24,1115.21
2017-07-25,1713.26
2017-07-26,2141.36
2017-07-27,2588.82
2017-07-28,3282.38
2017-07-29,3330.12
2017-07-30,2860.17
2017-07-31,4317.23
2017-08-01,4187.78
2017-08-02,4506.41
2017-08-03,4673.23
2017-08-04,5022.06
2017-08-05,5513.63
2017-08-06,5179.82
2017-08-07,5110.54
2017-08-08,4652.43
2017-08-09,5437.94
2017-08-10,5182.36
2017-08-11,4857.05
2017-08-12,4739.63
2017-08-13,5213.02
2017-08-14,6526.68
2017-08-15,5934.05
2017-08-16,5696.77
2017-08-17,6654.17
2017-08-18,5662.77
2017-08-19,6178.22
2017-08-20,6939.54
2017-08-21,7043.00
2017-08-22,6478.68
2017-08-23,7266.84
2017-08-24,7847.53
2017-08-25,7261.88
2017-08-26,7277.29
2017-08-27,7141.17
2017-08-28,6533.02
2017-08-29,7157.58
2017-08-30,7556.13
2017-08-31,6883.39
2017-09-01,5981.56
2017-09-02,8276.79
2017-09-03,8873.82
2017-09-04,9240.16
2017-09-05,8420.18
2017-09-06,9742.39
2017-09-07,10006.27
2017-09-08,9955.89
2017-09-09,10400.23
2017-09-10,10528.57
2017-09-11,10146.27
2017-09-12,10446.68
2017-09-13,11606.69
2017-09-14,12067.09
2017-09-15,11412.54
2017-09-16,11517.86
2017-09-17,10968.80
2017-09-18,11187.63
2017-09-19,11667.28
2017-09-20,10742.31
2017-09-21,11691.05
2017-09-22,11360.03
2017-09-23,10962.74
2017-09-24,10200.29
2017-09-25,9283.49
2017-09-26,8877.87
2017-09-27,9123.49
2017-09-28,9177.38
2017-09-29,9147.52
2017-09-30,7762.09
2017-10-01,6723.88
2017-10-02,13553.20
2017-10-03,12951.70
2017-10-04,10875.14
2017-10-05,6224.97
2017-10-06,6410.12
2017-10-07,8215.84
2017-10-08,7634.65
2017-10-09,7572.98
2017-10-10,7576.97
2017-10-11,8098.51
2017-10-12,8497.09
2017-10-13,7908.19
2017-10-14,6810.20
2017-10-15,6040.35
2017-10-16,6135.47
2017-10-17,6554.65
2017-10-18,6406.92
2017-10-19,7329.40
2017-10-20,7199.99
2017-10-21,5883.06
2017-10-22,4345.25
2017-10-23,5981.40
2017-10-24,5997.15
2017-10-25,6226.22
2017-10-26,2790.98
2017-10-27,2395.58
2017-10-28,2319.10
2017-10-29,2661.96
2017-10-30,3127.88
2017-10-31,3820.80
2017-11-01,4764.77
2017-11-02,5526.68
2017-11-03,4988.86
2017-11-04,5686.70
2017-11-05,5696.73
2017-11-06,6206.63
2017-11-07,4508.50
2017-11-08,4907.13
2017-11-09,5599.92
2017-11-10,5719.10
2017-11-11,5976.86
2017-11-12,5956.36
2017-11-13,5609.08
2017-11-14,4134.50
2017-11-15,4776.68
2017-11-16,12161.43
2017-11-17,12855.32
2017-11-18,13722.91
2017-11-19,10606.61
2017-11-20,7438.59
2017-11-21,2945.36
2017-11-22,3916.59
2017-11-23,5682.45
2017-11-24,5225.57
2017-11-25,5220.68
2017-11-26,4824.82
2017-11-27,4522.85
2017-11-28,6152.17
2017-11-29,6253.48
2017-11-30,5446.50
2017-12-01,5788.19
2017-12-02,4403.36
2017-12-03,4269.10
2017-12-04,3601.59
2017-12-05,3252.61
2017-12-06,2619.38
2017-12-07,3633.01
2017-12-08,3275.66
2017-12-09,3082.37
2017-12-10,3102.85
2017-12-11,3485.49
2017-12-12,5043.41
2017-12-13,4371.23
2017-12-14,4182.10
2017-12-15,6021.19
2017-12-16,5202.64
2017-12-17,5223.69
2017-12-18,4789.40
2017-12-19,5122.97
2017-12-20,5885.64
2017-12-21,5798.87
2017-12-22,5842.40
2017-12-23,5573.80
2017-12-24,6234.01
2017-12-25,6116.95
2017-12-26,5832.36
2017-12-27,6042.84
2017-12-28,4235.30
2017-12-29,3867.51
2017-12-30,3595.19
2017-12-31,4169.79
2018-01-01,4932.89
2018-01-02,4578.97
2018-01-03,4312.48
2018-01-04,5120.38
2018-01-05,6278.42
2018-01-06,6433.70
2018-01-07,7090.62
2018-01-08,12044.09
2018-01-09,22293.36
2018-01-10,27409.36
2018-01-11,28678.66
2018-01-12,27356.27
2018-01-13,20581.10
2018-01-14,13793.07
2018-01-15,11608.16
2018-01-16,11100.98
2018-01-17,9627.93
2018-01-18,9119.16
2018-01-19,8710.45
2018-01-20,9470.64
2018-01-21,11002.74
2018-01-22,12334.92
2018-01-23,10772.50
2018-01-24,11770.07
2018-01-25,13714.07
2018-01-26,13732.37
2018-01-27,14987.38
2018-01-28,14979.13
2018-01-29,13094.15
2018-01-30,10422.99
2018-01-31,9655.25
2018-02-01,11673.31
2018-02-02,10740.54
2018-02-03,10704.93
2018-02-04,9797.67
2018-02-05,9951.17
2018-02-06,9696.42
2018-02-07,9215.10
2018-02-08,9208.17
2018-02-09,8307.91
2018-02-10,8510.73
2018-02-11,7620.16
2018-02-12,9226.89
2018-02-13,12148.56
2018-02-14,9190.33
2018-02-15,9965.46
2018-02-16,9557.78
2018-02-17,8981.11
2018-02-18,8469.90
2018-02-19,10774.79
2018-02-20,10591.93
2018-02-21,10313.28
2018-02-22,10256.48
2018-02-23,10369.82
2018-02-24,9394.34
2018-02-25,9815.05
2018-02-26,10402.69
2018-02-27,8962.34
2018-02-28,6901.51
2018-03-01,10007.03
2018-03-02,14068.63
2018-03-03,16178.75
2018-03-04,15075.48
2018-03-05,13050.29
2018-03-06,10030.49
2018-03-07,7348.98
2018-03-08,7421.97
2018-03-09,7521.67
2018-03-10,7990.55
2018-03-11,7476.71
2018-03-12,6860.18
2018-03-13,7100.83
2018-03-14,14663.00
2018-03-15,20154.94
2018-03-16,27775.66
2018-03-17,27972.36
2018-03-18,24782.07
2018-03-19,20504.53
2018-03-20,18145.79
2018-03-21,20381.53
2018-03-22,46548.67
2018-03-23,57487.56
2018-03-24,59229.32
2018-03-25,56871.15
2018-03-26,46815.26
2018-03-27,37543.35
2018-03-28,32453.64
2018-03-29,29811.89
2018-03-30,24851.40
2018-03-31,22901.01
2018-04-01,23006.37
2018-04-02,22352.94
2018-04-03,21545.90
2018-04-04,25756.09
2018-04-05,36491.62
2018-04-06,52051.43
2018-04-07,67835.79
2018-04-08,74659.28
2018-04-09,79875.18
2018-04-10,82663.94
2018-04-11,73796.78
2018-04-12,60082.78
2018-04-13,47735.61
2018-04-14,40717.48
2018-04-15,36139.07
2018-04-16,33251.18
2018-04-17,28776.22
2018-04-18,26991.15
2018-04-19,23121.62
2018-04-20,20874.81
2018-04-21,19517.81
2018-04-22,17552.67
2018-04-23,16437.32
2018-04-24,15591.78
2018-04-25,13594.76
2018-04-26,12728.38
2018-04-27,13154.62
2018-04-28,13196.64
2018-04-29,12361.05
2018-04-30,11616.50
2018-05-01,9647.17
2018-05-02,9456.12
2018-05-03,9300.33
2018-05-04,8713.11
2018-05-05,8184.63
2018-05-06,8287.65
2018-05-07,7988.23
2018-05-08,7335.23
2018-05-09,7518.87
2018-05-10,7706.13
2018-05-11,9301.26
2018-05-12,6359.59
2018-05-13,5647.31
2018-05-14,5770.20
2018-05-15,4509.74
2018-05-16,5565.00
2018-05-17,5409.80
2018-05-18,4888.45
2018-05-19,3529.26
2018-05-20,4239.40
2018-05-21,4003.27
2018-05-22,4966.80
2018-05-23,6531.57
2018-05-24,7445.79
2018-05-25,9678.82
2018-05-26,8827.43
2018-05-27,9410.62
2018-05-28,9940.69
2018-05-29,9905.98
2018-05-30,11048.57
2018-05-31,11501.70
2018-06-01,7710.40
2018-06-02,6472.68
2018-06-03,5373.37
2018-06-04,5576.42
2018-06-05,6333.61
2018-06-06,7134.07
2018-06-07,6961.30
2018-06-08,5714.27
2018-06-09,6677.28
2018-06-10,6013.43
2018-06-11,4628.77
2018-06-12,4263.42
2018-06-13,4427.41
2018-06-14,3814.25
2018-06-15,3829.96
2018-06-16,3445.72
2018-06-17,5011.67
2018-06-18,4448.93
2018-06-19,6725.98
2018-06-20,7345.55
2018-06-21,7350.17
2018-06-22,6913.91
2018-06-23,7789.06
2018-06-24,6581.11
2018-06-25,7912.44
2018-06-26,6725.01
2018-06-27,6817.74
2018-06-28,6771.70
2018-06-29,6358.66
2018-06-30,5668.57
2018-07-01,4517.51
2018-07-02,5444.87
2018-07-03,5303.34
2018-07-04,5597.52
2018-07-05,5333.46
2018-07-06,6258.71
2018-07-07,5702.53
2018-07-08,6001.31
2018-07-09,6435.19
2018-07-10,6699.10
2018-07-11,7412.43
2018-07-12,8844.20
2018-07-13,8274.41
2018-07-14,7444.96
2018-07-15,7264.48
2018-07-16,7587.67
2018-07-17,7240.21
2018-07-18,7165.05
2018-07-19,6777.40
2018-07-20,6937.72
2018-07-21,7161.46
2018-07-22,7299.30
2018-07-23,6848.96
2018-07-24,6604.62
2018-07-25,6205.97
2018-07-26,6965.84
2018-07-27,7471.92
2018-07-28,7332.23
2018-07-29,7047.03
2018-07-30,6761.32
2018-07-31,5564.89
2018-08-01,6347.41
2018-08-02,7741.00
2018-08-03,6860.71
2018-08-04,6408.54
2018-08-05,8073.41
2018-08-06,8013.46
2018-08-07,6694.98
2018-08-08,6308.73
2018-08-09,6490.11
2018-08-10,5747.64
2018-08-11,6087.55
2018-08-12,6097.13
2018-08-13,6387.63
2018-08-14,5915.22
2018-08-15,6038.52
2018-08-16,5015.96
2018-08-17,4524.23
2018-08-18,4048.99
2018-08-19,4057.79
2018-08-20,4436.87
2018-08-21,5547.89
2018-08-22,5170.22
2018-08-23,5734.95
2018-08-24,5738.39
2018-08-25,6038.03
2018-08-26,6011.35
2018-08-27,5820.97
2018-08-28,5447.42
2018-08-29,6332.09
2018-08-30,6641.73
2018-08-31,6861.33
2018-09-01,5458.79
2018-09-02,5241.02
2018-09-03,5599.91
2018-09-04,5967.94
2018-09-05,6519.28
2018-09-06,7749.16
2018-09-07,6149.50
2018-09-08,6313.01
2018-09-09,6138.96
2018-09-10,6496.59
2018-09-11,5776.33
2018-09-12,6623.59
2018-09-13,6823.72
2018-09-14,6368.01
2018-09-15,5995.68
2018-09-16,5690.78
2018-09-17,6048.60
2018-09-18,5353.11
2018-09-19,5466.90
2018-09-20,4982.85
2018-09-21,4725.34
2018-09-22,4910.41
2018-09-23,4875.09
2018-09-24,4674.84
2018-09-25,4539.29
2018-09-26,5096.52
2018-09-27,5628.40
2018-09-28,6408.89
2018-09-29,5337.72
2018-09-30,4606.63
2018-10-01,3730.02
2018-10-02,4112.90
2018-10-03,3906.34
2018-10-04,4681.53
2018-10-05,4405.18
2018-10-06,4176.85
2018-10-07,3818.77
2018-10-08,2213.63
2018-10-09,1198.26
2018-10-10,3111.53
2018-10-11,4539.56
2018-10-12,4563.26
2018-10-13,2530.18
2018-10-14,2929.42
2018-10-15,2807.15
2018-10-16,2757.81
2018-10-17,3141.21
2018-10-18,4058.50
2018-10-19,3668.15
2018-10-20,2872.49
2018-10-21,2007.23
2018-10-22,1583.81
2018-10-23,1642.88
2018-10-24,2251.07
2018-10-25,2974.86
2018-10-26,2139.55
2018-10-27,360.98
2018-10-28,71.85
2018-10-29,3185.85
2018-10-30,2165.48
2018-10-31,2742.72
2018-11-01,1887.80
2018-11-02,2317.75
2018-11-03,1549.44
2018-11-04,180.30
2018-11-05,612.43
2018-11-06,1356.86
2018-11-07,888.17
2018-11-08,2057.25
2018-11-09,1584.72
2018-11-10,1850.72
2018-11-11,1860.79
2018-11-12,2047.87
2018-11-13,2475.30
2018-11-14,3213.94
2018-11-15,3414.48
2018-11-16,3537.44
2018-11-17,3175.70
2018-11-18,3712.13
2018-11-19,3595.21
2018-11-20,3374.21
2018-11-21,5151.36
2018-11-22,6059.35
2018-11-23,8023.15
2018-11-24,8720.48
2018-11-25,9112.91
2018-11-26,10265.23
2018-11-27,9861.18
2018-11-28,9584.29
2018-11-29,11589.53
2018-11-30,12692.36
2018-12-01,12910.89
2018-12-02,14088.86
2018-12-03,11869.66
2018-12-04,6225.31
2018-12-05,5037.46
2018-12-06,3247.72
2018-12-07,3076.71
2018-12-08,2706.19
2018-12-09,3095.23
2018-12-10,1653.80
2018-12-11,1729.38
2018-12-12,3480.90
2018-12-13,3653.27
2018-12-14,3286.80
2018-12-15,3468.07
2018-12-16,4776.47
2018-12-17,8506.32
2018-12-18,10747.13
2018-12-19,15706.68
2018-12-20,15199.21
2018-12-21,10368.92
2018-12-22,7259.89
2018-12-23,7062.97
2018-12-24,8101.96
2018-12-25,10030.42
2018-12-26,11663.56
2018-12-27,15676.98
2018-12-28,13912.78
2018-12-29,10259.39
2018-12-30,5343.19
2018-12-31,4641.19
2019-01-01,6185.78
2019-01-02,5220.07
2019-01-03,5311.65
2019-01-04,4993.56
2019-01-05,5409.42
2019-01-06,11109.94
2019-01-07,15849.44
2019-01-08,21762.73
2019-01-09,27603.33
2019-01-10,28806.72
2019-01-11,28555.66
2019-01-12,28543.68
2019-01-13,24630.20
2019-01-14,20824.62
2019-01-15,19998.02
2019-01-16,22356.81
2019-01-17,35438.21
2019-01-18,46087.31
2019-01-19,50056.25
2019-01-20,54621.89
2019-01-21,53595.15
2019-01-22,49776.95
2019-01-23,48722.46
2019-01-24,46523.93
2019-01-25,39983.85
2019-01-26,33960.54
2019-01-27,28662.20
2019-01-28,25470.77
2019-01-29,23394.16
2019-01-30,20279.66
2019-01-31,18556.71
