Date Time,Prediction
2000-10-28 21:00:00,0.30183728
2000-10-28 21:06:00,0.33464568
2000-10-28 21:12:00,0.37401576000000003
2000-10-28 21:18:00,0.41994752
2000-10-28 21:24:00,0.46916011999999996
2000-10-28 21:30:00,0.52821524
2000-10-28 21:36:00,0.5905511999999999
2000-10-28 21:42:00,0.65944884
2000-10-28 21:48:00,0.73490816
2000-10-28 21:54:00,0.81364832
2000-10-28 22:00:00,0.8956693200000001
2000-10-28 22:06:00,0.9842519999999999
2000-10-28 22:12:00,1.07611552
2000-10-28 22:18:00,1.17125988
2000-10-28 22:24:00,1.2696850800000001
2000-10-28 22:30:00,1.37139112
2000-10-28 22:36:00,1.476378
2000-10-28 22:42:00,1.58464572
2000-10-28 22:48:00,1.69291344
2000-10-28 22:54:00,1.80118116
2000-10-28 23:00:00,1.91272972
2000-10-28 23:06:00,2.02427828
2000-10-28 23:12:00,2.13582684
2000-10-28 23:18:00,2.25065624
2000-10-28 23:24:00,2.3622047999999998
2000-10-28 23:30:00,2.47375336
2000-10-28 23:36:00,2.58530192
2000-10-28 23:42:00,2.6968504799999997
2000-10-28 23:48:00,2.8051182
2000-10-28 23:54:00,2.91338592
2000-10-29 00:00:00,3.0216536400000003
2000-10-29 00:06:00,3.12664052
2000-10-29 00:12:00,3.22834656
2000-10-29 00:18:00,3.3300525999999997
2000-10-29 00:24:00,3.4284777999999996
2000-10-29 00:30:00,3.5236221600000004
2000-10-29 00:36:00,3.61876652
2000-10-29 00:42:00,3.71063004
2000-10-29 00:48:00,3.79921272
2000-10-29 00:54:00,3.88451456
2000-10-29 01:00:00,3.96653556
2000-10-29 01:06:00,4.04527572
2000-10-29 01:12:00,4.12073504
2000-10-29 01:18:00,4.19291352
2000-10-29 01:24:00,4.26181116
2000-10-29 01:30:00,4.32742796
2000-10-29 01:36:00,4.38648308
2000-10-29 01:42:00,4.44225736
2000-10-29 01:48:00,4.4947508
2000-10-29 01:54:00,4.5439634
2000-10-29 02:00:00,4.58661432
2000-10-29 02:06:00,4.6259844
2000-10-29 02:12:00,4.66207364
2000-10-29 02:18:00,4.6916012
2000-10-29 02:24:00,4.71456708
2000-10-29 02:30:00,4.73753296
2000-10-29 02:36:00,4.75393716
2000-10-29 02:42:00,4.76377968
2000-10-29 02:48:00,4.77034136
2000-10-29 02:54:00,4.7736222
2000-10-29 03:00:00,4.77034136
2000-10-29 03:06:00,4.76377968
2000-10-29 03:12:00,4.75065632
2000-10-29 03:18:00,4.73425212
2000-10-29 03:24:00,4.71456708
2000-10-29 03:30:00,4.6883203600000005
2000-10-29 03:36:00,4.6587928
2000-10-29 03:42:00,4.6259844
2000-10-29 03:48:00,4.58661432
2000-10-29 03:54:00,4.5472442399999995
2000-10-29 04:00:00,4.50131248
2000-10-29 04:06:00,4.45209988
2000-10-29 04:12:00,4.3996064399999995
2000-10-29 04:18:00,4.34383216
2000-10-29 04:24:00,4.28805788
2000-10-29 04:30:00,4.22572192
2000-10-29 04:36:00,4.163385959999999
2000-10-29 04:42:00,4.09776916
2000-10-29 04:48:00,4.03215236
2000-10-29 04:54:00,3.9632547199999997
2000-10-29 05:00:00,3.8943570800000002
2000-10-29 05:06:00,3.8221786
2000-10-29 05:12:00,3.75000012
2000-10-29 05:18:00,3.67782164
2000-10-29 05:24:00,3.60564316
2000-10-29 05:30:00,3.53346468
2000-10-29 05:36:00,3.4612862
2000-10-29 05:42:00,3.3891077199999997
2000-10-29 05:48:00,3.32021008
2000-10-29 05:54:00,3.2480316
2000-10-29 06:00:00,3.1791339599999997
2000-10-29 06:06:00,3.11023632
2000-10-29 06:12:00,3.04461952
2000-10-29 06:18:00,2.97900272
2000-10-29 06:24:00,2.91666676
2000-10-29 06:30:00,2.85761164
2000-10-29 06:36:00,2.79855652
2000-10-29 06:42:00,2.7395014
2000-10-29 06:48:00,2.68700796
2000-10-29 06:54:00,2.63451452
2000-10-29 07:00:00,2.58530192
2000-10-29 07:06:00,2.5393701600000003
2000-10-29 07:12:00,2.4934384
2000-10-29 07:18:00,2.45078748
2000-10-29 07:24:00,2.41469824
2000-10-29 07:30:00,2.378609
2000-10-29 07:36:00,2.3458006
2000-10-29 07:42:00,2.31627304
2000-10-29 07:48:00,2.29002632
2000-10-29 07:54:00,2.26706044
2000-10-29 08:00:00,2.25065624
2000-10-29 08:06:00,2.2342520400000003
2000-10-29 08:12:00,2.22440952
2000-10-29 08:18:00,2.21784784
2000-10-29 08:24:00,2.21784784
2000-10-29 08:30:00,2.21784784
2000-10-29 08:36:00,2.22769036
2000-10-29 08:42:00,2.2375328800000003
2000-10-29 08:48:00,2.25393708
2000-10-29 08:54:00,2.2769029599999997
2000-10-29 09:00:00,2.3031496799999998
2000-10-29 09:06:00,2.3359580799999997
2000-10-29 09:12:00,2.37204732
2000-10-29 09:18:00,2.4114174
2000-10-29 09:24:00,2.46063
2000-10-29 09:30:00,2.51312344
2000-10-29 09:36:00,2.5688977200000003
2000-10-29 09:42:00,2.6312336800000002
2000-10-29 09:48:00,2.6968504799999997
2000-10-29 09:54:00,2.76574812
2000-10-29 10:00:00,2.84120744
2000-10-29 10:06:00,2.9199476
2000-10-29 10:12:00,3.0019686
2000-10-29 10:18:00,3.0839895999999998
2000-10-29 10:24:00,3.17257228
2000-10-29 10:30:00,3.2644357999999998
2000-10-29 10:36:00,3.3562993199999998
2000-10-29 10:42:00,3.45144368
2000-10-29 10:48:00,3.54986888
2000-10-29 10:54:00,3.6482940800000003
2000-10-29 11:00:00,3.7467192799999998
2000-10-29 11:06:00,3.8451444799999996
2000-10-29 11:12:00,3.94356968
2000-10-29 11:18:00,4.04199488
2000-10-29 11:24:00,4.14042008
2000-10-29 11:30:00,4.2388452800000005
2000-10-29 11:36:00,4.33727048
2000-10-29 11:42:00,4.43241484
2000-10-29 11:48:00,4.52427836
2000-10-29 11:54:00,4.61614188
2000-10-29 12:00:00,4.7080054
2000-10-29 12:06:00,4.79330724
2000-10-29 12:12:00,4.87860908
2000-10-29 12:18:00,4.96063008
2000-10-29 12:24:00,5.03937024
2000-10-29 12:30:00,5.1181104
2000-10-29 12:36:00,5.19028888
2000-10-29 12:42:00,5.25918652
2000-10-29 12:48:00,5.32480332
2000-10-29 12:54:00,5.3871392799999995
2000-10-29 13:00:00,5.4461943999999995
2000-10-29 13:06:00,5.50196868
2000-10-29 13:12:00,5.55118128
2000-10-29 13:18:00,5.59711304
2000-10-29 13:24:00,5.63976396
2000-10-29 13:30:00,5.67913404
2000-10-29 13:36:00,5.7119424400000005
2000-10-29 13:42:00,5.74147
2000-10-29 13:48:00,5.76443588
2000-10-29 13:54:00,5.784120919999999
2000-10-29 14:00:00,5.797244279999999
2000-10-29 14:06:00,5.8070868
2000-10-29 14:12:00,5.81036764
2000-10-29 14:18:00,5.81036764
2000-10-29 14:24:00,5.80380596
2000-10-29 14:30:00,5.790682599999999
2000-10-29 14:36:00,5.7742784
2000-10-29 14:42:00,5.75459336
2000-10-29 14:48:00,5.7250658
2000-10-29 14:54:00,5.69553824
2000-10-29 15:00:00,5.65616816
2000-10-29 15:06:00,5.61351724
2000-10-29 15:12:00,5.56758548
2000-10-29 15:18:00,5.51509204
2000-10-29 15:24:00,5.45603692
2000-10-29 15:30:00,5.393700959999999
2000-10-29 15:36:00,5.32480332
2000-10-29 15:42:00,5.25262484
2000-10-29 15:48:00,5.17716552
2000-10-29 15:54:00,5.09514452
2000-10-29 16:00:00,5.009842679999999
2000-10-29 16:06:00,4.917979160000001
2000-10-29 16:12:00,4.82611564
2000-10-29 16:18:00,4.72769044
2000-10-29 16:24:00,4.6259844
2000-10-29 16:30:00,4.52099752
2000-10-29 16:36:00,4.4160106400000005
2000-10-29 16:42:00,4.30446208
2000-10-29 16:48:00,4.18963268
2000-10-29 16:54:00,4.07480328
2000-10-29 17:00:00,3.9566930399999998
2000-10-29 17:06:00,3.8353019600000002
2000-10-29 17:12:00,3.71391088
2000-10-29 17:18:00,3.5925198
2000-10-29 17:24:00,3.46784788
2000-10-29 17:30:00,3.3431759599999995
2000-10-29 17:36:00,3.21850404
2000-10-29 17:42:00,3.0938321199999996
2000-10-29 17:48:00,2.9691602
2000-10-29 17:54:00,2.8444882799999998
2000-10-29 18:00:00,2.71981636
2000-10-29 18:06:00,2.5984252800000003
2000-10-29 18:12:00,2.4770342
2000-10-29 18:18:00,2.35564312
2000-10-29 18:24:00,2.2375328800000003
2000-10-29 18:30:00,2.1194226400000002
2000-10-29 18:36:00,2.00459324
2000-10-29 18:42:00,1.8930446799999998
2000-10-29 18:48:00,1.7814961200000001
2000-10-29 18:54:00,1.6765092400000001
2000-10-29 19:00:00,1.57152236
2000-10-29 19:06:00,1.46981632
2000-10-29 19:12:00,1.37139112
2000-10-29 19:18:00,1.27624676
2000-10-29 19:24:00,1.18438324
2000-10-29 19:30:00,1.09580056
2000-10-29 19:36:00,1.01049872
2000-10-29 19:42:00,0.92847772
2000-10-29 19:48:00,0.84973756
2000-10-29 19:54:00,0.77755908
2000-10-29 20:00:00,0.70866144
2000-10-29 20:06:00,0.6430446400000001
2000-10-29 20:12:00,0.5839895199999999
2000-10-29 20:18:00,0.5249344
2000-10-29 20:24:00,0.4757218
2000-10-29 20:30:00,0.42979004000000004
2000-10-29 20:36:00,0.38713912
2000-10-29 20:42:00,0.35104988
2000-10-29 20:48:00,0.32152232000000003
2000-10-29 20:54:00,0.29527559999999997
2000-10-29 21:00:00,0.27559056000000004
2000-10-29 21:06:00,0.2624672
2000-10-29 21:12:00,0.25590552
2000-10-29 21:18:00,0.25590552
2000-10-29 21:24:00,0.25918636
2000-10-29 21:30:00,0.26902888
2000-10-29 21:36:00,0.28543308
2000-10-29 21:42:00,0.30839896
2000-10-29 21:48:00,0.33792651999999995
2000-10-29 21:54:00,0.37401576000000003
2000-10-29 22:00:00,0.41666668
2000-10-29 22:06:00,0.46259843999999994
2000-10-29 22:12:00,0.51837272
2000-10-29 22:18:00,0.574147
2000-10-29 22:24:00,0.6397638
2000-10-29 22:30:00,0.70866144
2000-10-29 22:36:00,0.78412076
2000-10-29 22:42:00,0.86286092
2000-10-29 22:48:00,0.9448819199999999
2000-10-29 22:54:00,1.03018376
2000-10-29 23:00:00,1.12204728
2000-10-29 23:06:00,1.2139108
2000-10-29 23:12:00,1.3123360000000002
2000-10-29 23:18:00,1.4107612
2000-10-29 23:24:00,1.51246724
2000-10-29 23:30:00,1.61417328
2000-10-29 23:36:00,1.7191601600000002
2000-10-29 23:42:00,1.8241470400000002
2000-10-29 23:48:00,1.93241476
2000-10-29 23:54:00,2.03740164
2000-10-30 00:00:00,2.14566936
2000-10-30 00:06:00,2.25393708
2000-10-30 00:12:00,2.3622047999999998
2000-10-30 00:18:00,2.46719168
2000-10-30 00:24:00,2.5754594
2000-10-30 00:30:00,2.68044628
2000-10-30 00:36:00,2.7854331599999997
2000-10-30 00:42:00,2.8871392
2000-10-30 00:48:00,2.9888452400000003
2000-10-30 00:54:00,3.0872704399999997
2000-10-30 01:00:00,3.18569564
2000-10-30 01:06:00,3.28084
2000-10-30 01:12:00,3.37598436
2000-10-30 01:18:00,3.46456704
2000-10-30 01:24:00,3.55314972
2000-10-30 01:30:00,3.6417324000000004
2000-10-30 01:36:00,3.7237534
2000-10-30 01:42:00,3.8024935600000003
2000-10-30 01:48:00,3.88123372
2000-10-30 01:54:00,3.9534122000000003
2000-10-30 02:00:00,4.0255906800000005
2000-10-30 02:06:00,4.0912074800000005
2000-10-30 02:12:00,4.1568242799999995
2000-10-30 02:18:00,4.2158793999999995
2000-10-30 02:24:00,4.27165368
2000-10-30 02:30:00,4.32414712
2000-10-30 02:36:00,4.37335972
2000-10-30 02:42:00,4.41929148
2000-10-30 02:48:00,4.45866156
2000-10-30 02:54:00,4.4947508
2000-10-30 03:00:00,4.5275592
2000-10-30 03:06:00,4.55708676
2000-10-30 03:12:00,4.58005264
2000-10-30 03:18:00,4.59973768
2000-10-30 03:24:00,4.612861039999999
2000-10-30 03:30:00,4.6259844
2000-10-30 03:36:00,4.63254608
2000-10-30 03:42:00,4.63582692
2000-10-30 03:48:00,4.63254608
2000-10-30 03:54:00,4.6292652400000005
2000-10-30 04:00:00,4.619422719999999
2000-10-30 04:06:00,4.6062993599999995
2000-10-30 04:12:00,4.58661432
2000-10-30 04:18:00,4.56692928
2000-10-30 04:24:00,4.54068256
2000-10-30 04:30:00,4.51443584
2000-10-30 04:36:00,4.4816274400000005
2000-10-30 04:42:00,4.4455382
2000-10-30 04:48:00,4.409448960000001
2000-10-30 04:54:00,4.36679804
2000-10-30 05:00:00,4.32414712
2000-10-30 05:06:00,4.2749345199999995
2000-10-30 05:12:00,4.22572192
2000-10-30 05:18:00,4.17650932
2000-10-30 05:24:00,4.12073504
2000-10-30 05:30:00,4.0682416
2000-10-30 05:36:00,4.00918648
2000-10-30 05:42:00,3.95013136
2000-10-30 05:48:00,3.89107624
2000-10-30 05:54:00,3.83202112
2000-10-30 06:00:00,3.76968516
2000-10-30 06:06:00,3.7073491999999995
2000-10-30 06:12:00,3.6482940800000003
2000-10-30 06:18:00,3.58595812
2000-10-30 06:24:00,3.5236221600000004
2000-10-30 06:30:00,3.4612862
2000-10-30 06:36:00,3.4022310799999995
2000-10-30 06:42:00,3.3431759599999995
2000-10-30 06:48:00,3.2841208399999995
2000-10-30 06:54:00,3.22506572
2000-10-30 07:00:00,3.16929144
2000-10-30 07:06:00,3.1167979999999997
2000-10-30 07:12:00,3.06430456
2000-10-30 07:18:00,3.01181112
2000-10-30 07:24:00,2.9625985200000002
2000-10-30 07:30:00,2.91666676
2000-10-30 07:36:00,2.870735
2000-10-30 07:42:00,2.82808408
2000-10-30 07:48:00,2.7887139999999997
2000-10-30 07:54:00,2.75262476
2000-10-30 08:00:00,2.71653552
2000-10-30 08:06:00,2.68372712
2000-10-30 08:12:00,2.6541995600000003
2000-10-30 08:18:00,2.6246720000000003
2000-10-30 08:24:00,2.6017061200000002
2000-10-30 08:30:00,2.57874024
2000-10-30 08:36:00,2.56233604
2000-10-30 08:42:00,2.54593184
2000-10-30 08:48:00,2.53280848
2000-10-30 08:54:00,2.5262468
2000-10-30 09:00:00,2.51968512
2000-10-30 09:06:00,2.51968512
2000-10-30 09:12:00,2.52296596
2000-10-30 09:18:00,2.52952764
2000-10-30 09:24:00,2.5393701600000003
2000-10-30 09:30:00,2.55577436
2000-10-30 09:36:00,2.5721785600000002
2000-10-30 09:42:00,2.5984252800000003
2000-10-30 09:48:00,2.6246720000000003
2000-10-30 09:54:00,2.6574804000000003
2000-10-30 10:00:00,2.6935696399999998
2000-10-30 10:06:00,2.73293972
2000-10-30 10:12:00,2.77887148
2000-10-30 10:18:00,2.82808408
2000-10-30 10:24:00,2.88057752
2000-10-30 10:30:00,2.93963264
2000-10-30 10:36:00,2.99868776
2000-10-30 10:42:00,3.06430456
2000-10-30 10:48:00,3.1332022
2000-10-30 10:54:00,3.2053806799999998
2000-10-30 11:00:00,3.28084
2000-10-30 11:06:00,3.3562993199999998
2000-10-30 11:12:00,3.4383203200000003
2000-10-30 11:18:00,3.52034132
2000-10-30 11:24:00,3.60236232
2000-10-30 11:30:00,3.68766416
2000-10-30 11:36:00,3.77624684
2000-10-30 11:42:00,3.8615486800000003
2000-10-30 11:48:00,3.95013136
2000-10-30 11:54:00,4.03871404
2000-10-30 12:00:00,4.12401588
2000-10-30 12:06:00,4.21259856
2000-10-30 12:12:00,4.2979004000000005
2000-10-30 12:18:00,4.38320224
2000-10-30 12:24:00,4.468504080000001
2000-10-30 12:30:00,4.55052508
2000-10-30 12:36:00,4.63254608
2000-10-30 12:42:00,4.71128624
2000-10-30 12:48:00,4.78674556
2000-10-30 12:54:00,4.86220488
2000-10-30 13:00:00,4.93438336
2000-10-30 13:06:00,5.003280999999999
2000-10-30 13:12:00,5.068897799999999
2000-10-30 13:18:00,5.13123376
2000-10-30 13:24:00,5.19028888
2000-10-30 13:30:00,5.24606316
2000-10-30 13:36:00,5.2985565999999995
2000-10-30 13:42:00,5.347769199999999
2000-10-30 13:48:00,5.393700959999999
2000-10-30 13:54:00,5.43635188
2000-10-30 14:00:00,5.47244112
2000-10-30 14:06:00,5.50524952
2000-10-30 14:12:00,5.5347770800000005
2000-10-30 14:18:00,5.5610238
2000-10-30 14:24:00,5.58070884
2000-10-30 14:30:00,5.59711304
2000-10-30 14:36:00,5.60695556
2000-10-30 14:42:00,5.61679808
2000-10-30 14:48:00,5.61679808
2000-10-30 14:54:00,5.61679808
2000-10-30 15:00:00,5.6102364
2000-10-30 15:06:00,5.59711304
2000-10-30 15:12:00,5.58070884
2000-10-30 15:18:00,5.5610238
2000-10-30 15:24:00,5.5347770800000005
2000-10-30 15:30:00,5.50524952
2000-10-30 15:36:00,5.47244112
2000-10-30 15:42:00,5.43307104
2000-10-30 15:48:00,5.3871392799999995
2000-10-30 15:54:00,5.341207519999999
2000-10-30 16:00:00,5.28871408
2000-10-30 16:06:00,5.22965896
2000-10-30 16:12:00,5.17060384
2000-10-30 16:18:00,5.10498704
2000-10-30 16:24:00,5.03280856
2000-10-30 16:30:00,4.96063008
2000-10-30 16:36:00,4.88188992
2000-10-30 16:42:00,4.799868920000001
2000-10-30 16:48:00,4.71456708
2000-10-30 16:54:00,4.6259844
2000-10-30 17:00:00,4.53412088
2000-10-30 17:06:00,4.44225736
2000-10-30 17:12:00,4.34383216
2000-10-30 17:18:00,4.24212612
2000-10-30 17:24:00,4.13713924
2000-10-30 17:30:00,4.03215236
2000-10-30 17:36:00,3.92388464
2000-10-30 17:42:00,3.81561692
2000-10-30 17:48:00,3.70406836
2000-10-30 17:54:00,3.5892389600000003
2000-10-30 18:00:00,3.47440956
2000-10-30 18:06:00,3.35958016
2000-10-30 18:12:00,3.24146992
2000-10-30 18:18:00,3.12664052
2000-10-30 18:24:00,3.00853028
2000-10-30 18:30:00,2.89042004
2000-10-30 18:36:00,2.77559064
2000-10-30 18:42:00,2.6574804000000003
2000-10-30 18:48:00,2.542651
2000-10-30 18:54:00,2.43110244
2000-10-30 19:00:00,2.31627304
2000-10-30 19:06:00,2.2047244800000003
2000-10-30 19:12:00,2.09645676
2000-10-30 19:18:00,1.98818904
2000-10-30 19:24:00,1.8832021599999997
2000-10-30 19:30:00,1.7782152800000002
2000-10-30 19:36:00,1.67979008
2000-10-30 19:42:00,1.58136488
2000-10-30 19:48:00,1.48622052
2000-10-30 19:54:00,1.3943569999999998
2000-10-30 20:00:00,1.30577432
2000-10-30 20:06:00,1.22047248
2000-10-30 20:12:00,1.1384514799999998
2000-10-30 20:18:00,1.0597113200000001
2000-10-30 20:24:00,0.9842519999999999
2000-10-30 20:30:00,0.9120735200000001
2000-10-30 20:36:00,0.84645672
2000-10-30 20:42:00,0.7808399199999999
2000-10-30 20:48:00,0.7217848
2000-10-30 20:54:00,0.66601052
2000-10-30 21:00:00,0.61351708
2000-10-30 21:06:00,0.56758532
2000-10-30 21:12:00,0.5249344
2000-10-30 21:18:00,0.48556432
2000-10-30 21:24:00,0.45275592000000003
2000-10-30 21:30:00,0.42322836
2000-10-30 21:36:00,0.40026248
2000-10-30 21:42:00,0.38057744
2000-10-30 21:48:00,0.36745408
2000-10-30 21:54:00,0.3608924
2000-10-30 22:00:00,0.35761156
2000-10-30 22:06:00,0.35761156
2000-10-30 22:12:00,0.36745408
2000-10-30 22:18:00,0.38057744
2000-10-30 22:24:00,0.40026248
2000-10-30 22:30:00,0.42650920000000003
2000-10-30 22:36:00,0.45603676000000004
2000-10-30 22:42:00,0.49212599999999995
2000-10-30 22:48:00,0.53477692
2000-10-30 22:54:00,0.58070868
2000-10-30 23:00:00,0.63320212
2000-10-30 23:06:00,0.6889763999999999
2000-10-30 23:12:00,0.75131236
2000-10-30 23:18:00,0.81692916
2000-10-30 23:24:00,0.8891076400000001
2000-10-30 23:30:00,0.96456696
2000-10-30 23:36:00,1.04330712
2000-10-30 23:42:00,1.12532812
2000-10-30 23:48:00,1.21062996
2000-10-30 23:54:00,1.30249348
2000-10-31 00:00:00,1.39107616
2000-10-31 00:06:00,1.48622052
2000-10-31 00:12:00,1.58136488
2000-10-31 00:18:00,1.67979008
2000-10-31 00:24:00,1.7782152800000002
2000-10-31 00:30:00,1.8799213199999998
2000-10-31 00:36:00,1.9783465199999999
2000-10-31 00:42:00,2.08005256
2000-10-31 00:48:00,2.1817586
2000-10-31 00:54:00,2.28346464
2000-10-31 01:00:00,2.38517068
2000-10-31 01:06:00,2.48359588
2000-10-31 01:12:00,2.58202108
2000-10-31 01:18:00,2.68372712
2000-10-31 01:24:00,2.77887148
2000-10-31 01:30:00,2.87729668
2000-10-31 01:36:00,2.9691602
2000-10-31 01:42:00,3.06430456
2000-10-31 01:48:00,3.1528872399999996
2000-10-31 01:54:00,3.24146992
2000-10-31 02:00:00,3.3300525999999997
2000-10-31 02:06:00,3.4153544399999998
2000-10-31 02:12:00,3.4940946
2000-10-31 02:18:00,3.5761156
2000-10-31 02:24:00,3.65157492
2000-10-31 02:30:00,3.7270342399999996
2000-10-31 02:36:00,3.79593188
2000-10-31 02:42:00,3.86482952
2000-10-31 02:48:00,3.9304463199999997
2000-10-31 02:54:00,3.99278228
2000-10-31 03:00:00,4.04855656
2000-10-31 03:06:00,4.104330839999999
2000-10-31 03:12:00,4.1568242799999995
2000-10-31 03:18:00,4.20603688
2000-10-31 03:24:00,4.2486878
2000-10-31 03:30:00,4.29133872
2000-10-31 03:36:00,4.3307088
2000-10-31 03:42:00,4.3635172
2000-10-31 03:48:00,4.3930447599999995
2000-10-31 03:54:00,4.41929148
2000-10-31 04:00:00,4.4455382
2000-10-31 04:06:00,4.4619424
2000-10-31 04:12:00,4.4783466
2000-10-31 04:18:00,4.49146996
2000-10-31 04:24:00,4.50131248
2000-10-31 04:30:00,4.50459332
2000-10-31 04:36:00,4.50787416
2000-10-31 04:42:00,4.50459332
2000-10-31 04:48:00,4.49803164
2000-10-31 04:54:00,4.49146996
2000-10-31 05:00:00,4.4783466
2000-10-31 05:06:00,4.4619424
2000-10-31 05:12:00,4.4455382
2000-10-31 05:18:00,4.4225723200000004
2000-10-31 05:24:00,4.3963256
2000-10-31 05:30:00,4.37007888
2000-10-31 05:36:00,4.33727048
2000-10-31 05:42:00,4.30446208
2000-10-31 05:48:00,4.26837284
2000-10-31 05:54:00,4.2322836
2000-10-31 06:00:00,4.18963268
2000-10-31 06:06:00,4.14698176
2000-10-31 06:12:00,4.104330839999999
2000-10-31 06:18:00,4.05839908
2000-10-31 06:24:00,4.00918648
2000-10-31 06:30:00,3.95997388
2000-10-31 06:36:00,3.91076128
2000-10-31 06:42:00,3.8615486800000003
2000-10-31 06:48:00,3.80905524
2000-10-31 06:54:00,3.7565618
2000-10-31 07:00:00,3.70406836
2000-10-31 07:06:00,3.65157492
2000-10-31 07:12:00,3.5990814799999997
2000-10-31 07:18:00,3.54658804
2000-10-31 07:24:00,3.4973754400000003
2000-10-31 07:30:00,3.444882
2000-10-31 07:36:00,3.3956693999999996
2000-10-31 07:42:00,3.34973764
2000-10-31 07:48:00,3.30052504
2000-10-31 07:54:00,3.25787412
2000-10-31 08:00:00,3.21194236
2000-10-31 08:06:00,3.16929144
2000-10-31 08:12:00,3.12992136
2000-10-31 08:18:00,3.0905512799999997
2000-10-31 08:24:00,3.05446204
2000-10-31 08:30:00,3.0216536400000003
2000-10-31 08:36:00,2.9888452400000003
2000-10-31 08:42:00,2.95931768
2000-10-31 08:48:00,2.92979012
2000-10-31 08:54:00,2.90682424
2000-10-31 09:00:00,2.88385836
2000-10-31 09:06:00,2.86089248
2000-10-31 09:12:00,2.8444882799999998
2000-10-31 09:18:00,2.82808408
2000-10-31 09:24:00,2.8149607199999997
2000-10-31 09:30:00,2.8051182
2000-10-31 09:36:00,2.79855652
2000-10-31 09:42:00,2.79199484
2000-10-31 09:48:00,2.79199484
2000-10-31 09:54:00,2.79199484
2000-10-31 10:00:00,2.79527568
2000-10-31 10:06:00,2.8051182
2000-10-31 10:12:00,2.8149607199999997
2000-10-31 10:18:00,2.83136492
2000-10-31 10:24:00,2.84776912
2000-10-31 10:30:00,2.870735
2000-10-31 10:36:00,2.89370088
2000-10-31 10:42:00,2.92322844
2000-10-31 10:48:00,2.95603684
2000-10-31 10:54:00,2.9921260800000002
2000-10-31 11:00:00,3.03149616
2000-10-31 11:06:00,3.0741470800000004
2000-10-31 11:12:00,3.1233596799999996
2000-10-31 11:18:00,3.17257228
2000-10-31 11:24:00,3.22506572
2000-10-31 11:30:00,3.2841208399999995
2000-10-31 11:36:00,3.3431759599999995
2000-10-31 11:42:00,3.40551192
2000-10-31 11:48:00,3.4711287200000003
2000-10-31 11:54:00,3.5400263599999997
2000-10-31 12:00:00,3.6089240000000005
2000-10-31 12:06:00,3.6811024800000003
2000-10-31 12:12:00,3.7532809599999997
2000-10-31 12:18:00,3.82874028
2000-10-31 12:24:00,3.90091876
2000-10-31 12:30:00,3.9796589200000003
2000-10-31 12:36:00,4.05511824
2000-10-31 12:42:00,4.13057756
2000-10-31 12:48:00,4.20603688
2000-10-31 12:54:00,4.281496199999999
2000-10-31 13:00:00,4.3569555200000005
2000-10-31 13:06:00,4.429134
2000-10-31 13:12:00,4.50131248
2000-10-31 13:18:00,4.57021012
2000-10-31 13:24:00,4.63910776
2000-10-31 13:30:00,4.70472456
2000-10-31 13:36:00,4.77034136
2000-10-31 13:42:00,4.83267732
2000-10-31 13:48:00,4.89173244
2000-10-31 13:54:00,4.94750672
2000-10-31 14:00:00,5.00000016
2000-10-31 14:06:00,5.04921276
2000-10-31 14:12:00,5.09842536
2000-10-31 14:18:00,5.14107628
2000-10-31 14:24:00,5.1804463599999995
2000-10-31 14:30:00,5.21981644
2000-10-31 14:36:00,5.25262484
2000-10-31 14:42:00,5.2821524
2000-10-31 14:48:00,5.308399120000001
2000-10-31 14:54:00,5.32808416
2000-10-31 15:00:00,5.347769199999999
2000-10-31 15:06:00,5.36089256
2000-10-31 15:12:00,5.37401592
2000-10-31 15:18:00,5.3805776
2000-10-31 15:24:00,5.38385844
2000-10-31 15:30:00,5.3805776
2000-10-31 15:36:00,5.37401592
2000-10-31 15:42:00,5.36745424
2000-10-31 15:48:00,5.35105004
2000-10-31 15:54:00,5.334645839999999
2000-10-31 16:00:00,5.314960800000001
2000-10-31 16:06:00,5.28871408
2000-10-31 16:12:00,5.25918652
2000-10-31 16:18:00,5.22309728
2000-10-31 16:24:00,5.18700804
2000-10-31 16:30:00,5.1443571200000004
2000-10-31 16:36:00,5.1017062
2000-10-31 16:42:00,5.0524936
2000-10-31 16:48:00,4.9967193199999995
2000-10-31 16:54:00,4.94094504
2000-10-31 17:00:00,4.88188992
2000-10-31 17:06:00,4.81627312
2000-10-31 17:12:00,4.75065632
2000-10-31 17:18:00,4.678477839999999
2000-10-31 17:24:00,4.6062993599999995
2000-10-31 17:30:00,4.5275592
2000-10-31 17:36:00,4.44881904
2000-10-31 17:42:00,4.3635172
2000-10-31 17:48:00,4.27821536
2000-10-31 17:54:00,4.18963268
2000-10-31 18:00:00,4.09776916
2000-10-31 18:06:00,4.00590564
2000-10-31 18:12:00,3.90748044
2000-10-31 18:18:00,3.80905524
2000-10-31 18:24:00,3.71063004
2000-10-31 18:30:00,3.6089240000000005
2000-10-31 18:36:00,3.5039371200000002
2000-10-31 18:42:00,3.39895024
2000-10-31 18:48:00,3.29396336
2000-10-31 18:54:00,3.18569564
2000-10-31 19:00:00,3.08070876
2000-10-31 19:06:00,2.97244104
2000-10-31 19:12:00,2.86417332
2000-10-31 19:18:00,2.7559055999999997
2000-10-31 19:24:00,2.64763788
2000-10-31 19:30:00,2.542651
2000-10-31 19:36:00,2.43766412
2000-10-31 19:42:00,2.3326772399999998
