datetime,RSAC054
2009-07-06 06:00:00,26116.635910160945
2009-07-06 07:00:00,23250.574473064316
2009-07-06 08:00:00,20144.05150844959
2009-07-06 09:00:00,17584.923615046395
2009-07-06 10:00:00,16296.461916556895
2009-07-06 11:00:00,16495.378124981158
2009-07-06 12:00:00,17414.033589236213
2009-07-06 13:00:00,18995.82972254405
2009-07-06 14:00:00,21702.316911661408
2009-07-06 15:00:00,24373.320531582267
2009-07-06 16:00:00,25101.753600762906
2009-07-06 17:00:00,23655.267852527184
2009-07-06 18:00:00,22594.61920510475
2009-07-06 19:00:00,22266.97772484235
2009-07-06 20:00:00,21599.27579194645
2009-07-06 21:00:00,21547.48781512867
2009-07-06 22:00:00,22142.335358356722
2009-07-06 23:00:00,22997.01291122501
2009-07-07 00:00:00,25016.102366925716
2009-07-07 01:00:00,28453.88495132942
2009-07-07 02:00:00,31124.087553146444
2009-07-07 03:00:00,31220.641184913995
2009-07-07 04:00:00,29794.591560749028
2009-07-07 05:00:00,28035.263049471363
2009-07-07 06:00:00,25936.184902855086
2009-07-07 07:00:00,23240.88272714544
2009-07-07 08:00:00,20191.67515552389
2009-07-07 09:00:00,17719.76876141087
2009-07-07 10:00:00,16131.795849109285
2009-07-07 11:00:00,15678.930851422323
2009-07-07 12:00:00,16128.280778639783
2009-07-07 13:00:00,16640.945965791878
2009-07-07 14:00:00,17490.60657315017
2009-07-07 15:00:00,19952.99050879412
2009-07-07 16:00:00,23825.859981496924
2009-07-07 17:00:00,25635.813236235757
2009-07-07 18:00:00,24707.43881557455
2009-07-07 19:00:00,23732.059050040218
2009-07-07 20:00:00,22850.268473773893
2009-07-07 21:00:00,22302.94159509852
2009-07-07 22:00:00,22427.80032956553
2009-07-07 23:00:00,22599.53857870706
2009-07-08 00:00:00,23492.07268140294
2009-07-08 01:00:00,25347.815519657095
2009-07-08 02:00:00,27713.88948729517
2009-07-08 03:00:00,29236.11741119165
2009-07-08 04:00:00,28624.388020046666
2009-07-08 05:00:00,27426.50303781003
2009-07-08 06:00:00,26351.615019595545
2009-07-08 07:00:00,24026.553367383047
2009-07-08 08:00:00,20843.458042967693
2009-07-08 09:00:00,18306.21197637539
2009-07-08 10:00:00,16604.707473069087
2009-07-08 11:00:00,15511.78253757451
2009-07-08 12:00:00,15602.204101334833
2009-07-08 13:00:00,16420.30633197685
2009-07-08 14:00:00,17554.324736122955
2009-07-08 15:00:00,19385.525464911963
2009-07-08 16:00:00,21725.62193629145
2009-07-08 17:00:00,23624.899432668863
2009-07-08 18:00:00,23920.133773690144
2009-07-08 19:00:00,23106.403425770015
2009-07-08 20:00:00,21781.509913899736
2009-07-08 21:00:00,20822.357105154504
2009-07-08 22:00:00,21012.269963614246
2009-07-08 23:00:00,21558.604279681505
2009-07-09 00:00:00,22110.145801103852
2009-07-09 01:00:00,23847.104310945157
2009-07-09 02:00:00,27031.69158850505
2009-07-09 03:00:00,29538.78680696927
2009-07-09 04:00:00,29985.142860363234
2009-07-09 05:00:00,28549.39648254251
2009-07-09 06:00:00,26490.759499674434
2009-07-09 07:00:00,24634.54705131206
2009-07-09 08:00:00,22372.239089286555
2009-07-09 09:00:00,19636.95429581045
2009-07-09 10:00:00,17074.84139069256
2009-07-09 11:00:00,15445.296021791406
2009-07-09 12:00:00,15286.340240206227
2009-07-09 13:00:00,16105.007449896424
2009-07-09 14:00:00,17535.924379372373
2009-07-09 15:00:00,19900.077983874566
2009-07-09 16:00:00,22475.99081104609
2009-07-09 17:00:00,24860.725994879132
2009-07-09 18:00:00,25788.279355463426
2009-07-09 19:00:00,24644.44541195601
2009-07-09 20:00:00,23738.432738428382
2009-07-09 21:00:00,22873.219632656874
2009-07-09 22:00:00,21581.689108736766
2009-07-09 23:00:00,21172.11515369901
2009-07-10 00:00:00,21467.11231629354
2009-07-10 01:00:00,22480.93748891273
2009-07-10 02:00:00,24860.98347390204
2009-07-10 03:00:00,27547.972066333597
2009-07-10 04:00:00,28970.9724178467
2009-07-10 05:00:00,28547.324763310324
2009-07-10 06:00:00,26773.329864668056
2009-07-10 07:00:00,24604.385927635158
2009-07-10 08:00:00,22093.379590878256
2009-07-10 09:00:00,19278.850783923874
2009-07-10 10:00:00,16848.41179398085
2009-07-10 11:00:00,15443.400759954213
2009-07-10 12:00:00,14946.154586780463
2009-07-10 13:00:00,15184.13500890976
2009-07-10 14:00:00,15858.738972583817
2009-07-10 15:00:00,17284.70320987715
2009-07-10 16:00:00,19767.356050981445
2009-07-10 17:00:00,22916.37025835638
2009-07-10 18:00:00,25033.713134880225
2009-07-10 19:00:00,23790.877787601887
2009-07-10 20:00:00,21673.61026417454
2009-07-10 21:00:00,21281.41197400187
2009-07-10 22:00:00,21244.400584978088
2009-07-10 23:00:00,20933.988817093596
2009-07-11 00:00:00,20924.763096480678
2009-07-11 01:00:00,21060.777503725898
2009-07-11 02:00:00,22286.438750339734
2009-07-11 03:00:00,25186.06210184614
2009-07-11 04:00:00,27076.65623122363
2009-07-11 05:00:00,26684.477109779804
2009-07-11 06:00:00,25437.399938498093
2009-07-11 07:00:00,24116.850728155652
2009-07-11 08:00:00,22557.647751339136
2009-07-11 09:00:00,20751.420387216305
2009-07-11 10:00:00,18707.54188422031
2009-07-11 11:00:00,16792.24844418614
2009-07-11 12:00:00,15637.644391500688
2009-07-11 13:00:00,15489.819077345706
2009-07-11 14:00:00,15975.531508613834
2009-07-11 15:00:00,16646.758929698473
2009-07-11 16:00:00,18725.650962761054
2009-07-11 17:00:00,22857.584148920658
2009-07-11 18:00:00,26855.45318745354
2009-07-11 19:00:00,27542.970041121232
2009-07-11 20:00:00,25974.43882461399
2009-07-11 21:00:00,24934.097488052004
2009-07-11 22:00:00,23052.87892830505
2009-07-11 23:00:00,20654.492177630018
2009-07-12 00:00:00,19400.36333869736
2009-07-12 01:00:00,19149.437050291097
2009-07-12 02:00:00,19905.702759516404
2009-07-12 03:00:00,21887.626419910157
2009-07-12 04:00:00,24764.09642861991
2009-07-12 05:00:00,26130.70566567048
2009-07-12 06:00:00,24910.24848256139
2009-07-12 07:00:00,22705.802566503316
2009-07-12 08:00:00,20590.1571567445
2009-07-12 09:00:00,19010.13744679328
2009-07-12 10:00:00,18030.0127974466
2009-07-12 11:00:00,17127.582438173875
2009-07-12 12:00:00,15965.450744037393
2009-07-12 13:00:00,15155.23251121968
2009-07-12 14:00:00,15193.38740893522
2009-07-12 15:00:00,15582.468019815951
2009-07-12 16:00:00,16616.81960658232
2009-07-12 17:00:00,20033.49758629291
2009-07-12 18:00:00,25200.199704702078
2009-07-12 19:00:00,27884.631338047973
2009-07-12 20:00:00,27646.226151244
2009-07-12 21:00:00,26847.06335987765
2009-07-12 22:00:00,25262.169314569823
2009-07-12 23:00:00,23215.562590143643
2009-07-13 00:00:00,21256.035041321
2009-07-13 01:00:00,19581.479345455922
2009-07-13 02:00:00,18926.456367991726
2009-07-13 03:00:00,18984.301352320414
2009-07-13 04:00:00,18918.07812757259
2009-07-13 05:00:00,20062.06972030635
2009-07-13 06:00:00,22396.145358891565
2009-07-13 07:00:00,22551.57014185107
2009-07-13 08:00:00,20881.850145839897
2009-07-13 09:00:00,19448.0036930574
2009-07-13 10:00:00,17783.632030078512
2009-07-13 11:00:00,16236.690063059363
2009-07-13 12:00:00,15349.429498866775
2009-07-13 13:00:00,14910.349533029022
2009-07-13 14:00:00,14803.047673315954
2009-07-13 15:00:00,14707.969274128243
2009-07-13 16:00:00,15026.000867490555
2009-07-13 17:00:00,17655.771835535
2009-07-13 18:00:00,23207.61936739178
2009-07-13 19:00:00,27419.5720539983
2009-07-13 20:00:00,27434.280763664377
2009-07-13 21:00:00,26157.236525271863
2009-07-13 22:00:00,25199.174690410706
2009-07-13 23:00:00,24030.156965982467
2009-07-14 00:00:00,22232.294191647154
2009-07-14 01:00:00,19766.792236300458
2009-07-14 02:00:00,17855.14526224177
2009-07-14 03:00:00,16939.203868347882
2009-07-14 04:00:00,16980.149572767765
2009-07-14 05:00:00,17818.193300052528
2009-07-14 06:00:00,18592.927071516842
2009-07-14 07:00:00,18786.036611645228
2009-07-14 08:00:00,18894.444098363918
2009-07-14 09:00:00,19960.695758778507
2009-07-14 10:00:00,20322.9781104879
2009-07-14 11:00:00,18466.377794275784
2009-07-14 12:00:00,16576.7612535133
2009-07-14 13:00:00,15729.991164705467
2009-07-14 14:00:00,15522.909036047833
2009-07-14 15:00:00,16262.761940249567
2009-07-14 16:00:00,17063.618486660474
2009-07-14 17:00:00,18123.21204363677
2009-07-14 18:00:00,21287.989852830466
2009-07-14 19:00:00,25391.30663263446
2009-07-14 20:00:00,28033.471149136367
2009-07-14 21:00:00,29000.396828354485
2009-07-14 22:00:00,29056.40110065546
2009-07-14 23:00:00,28094.673663276913
2009-07-15 00:00:00,26105.926390546843
2009-07-15 01:00:00,23203.0323971358
2009-07-15 02:00:00,20277.119120409334
2009-07-15 03:00:00,18782.368157927194
2009-07-15 04:00:00,18166.855538048138
2009-07-15 05:00:00,17869.0082386426
2009-07-15 06:00:00,18027.650819521186
2009-07-15 07:00:00,18319.130906142844
2009-07-15 08:00:00,18546.753102668536
2009-07-15 09:00:00,18732.547399679042
2009-07-15 10:00:00,18855.416526939025
2009-07-15 11:00:00,18891.669211306198
2009-07-15 12:00:00,18941.4250956539
2009-07-15 13:00:00,19008.248382295016
2009-07-15 14:00:00,18994.667925196063
2009-07-15 15:00:00,19222.640637469
2009-07-15 16:00:00,19718.103462139676
2009-07-15 17:00:00,20376.301195036027
2009-07-15 18:00:00,21719.436195779606
2009-07-15 19:00:00,25033.433848102148
2009-07-15 20:00:00,28944.9582526932
2009-07-15 21:00:00,30700.73802260491
2009-07-15 22:00:00,31114.909050842518
2009-07-15 23:00:00,30633.759101904987
2009-07-16 00:00:00,29215.711494377727
2009-07-16 01:00:00,27291.242302990817
2009-07-16 02:00:00,24495.219221778185
2009-07-16 03:00:00,21626.525407158697
2009-07-16 04:00:00,19935.975958452236
2009-07-16 05:00:00,19318.420832016
2009-07-16 06:00:00,19164.059726457097
2009-07-16 07:00:00,19269.247840159645
2009-07-16 08:00:00,19501.527864765765
2009-07-16 09:00:00,19815.05268192695
2009-07-16 10:00:00,20470.267477778747
2009-07-16 11:00:00,20978.97936813044
2009-07-16 12:00:00,20623.151483427784
2009-07-16 13:00:00,20199.861500992472
2009-07-16 14:00:00,20170.58346121496
2009-07-16 15:00:00,20243.59580983047
2009-07-16 16:00:00,20402.251621013653
2009-07-16 17:00:00,20976.945910645376
2009-07-16 18:00:00,21957.10296990843
2009-07-16 19:00:00,23613.222515959693
2009-07-16 20:00:00,26771.618856624133
2009-07-16 21:00:00,29651.648894502126
2009-07-16 22:00:00,30348.41264415138
2009-07-16 23:00:00,29858.276516957045
2009-07-17 00:00:00,29266.078344107285
2009-07-17 01:00:00,28684.551809394758
2009-07-17 02:00:00,27299.255225981993
2009-07-17 03:00:00,24589.70716616941
2009-07-17 04:00:00,21876.817913412724
2009-07-17 05:00:00,20257.526869736237
2009-07-17 06:00:00,19439.236657777197
2009-07-17 07:00:00,19169.75174196111
2009-07-17 08:00:00,19359.175188868943
2009-07-17 09:00:00,20028.018620459738
2009-07-17 10:00:00,21176.421941203163
2009-07-17 11:00:00,22340.27381920749
2009-07-17 12:00:00,22820.215631222036
2009-07-17 13:00:00,22670.48160030877
2009-07-17 14:00:00,22329.876877180228
2009-07-17 15:00:00,21743.804165669564
2009-07-17 16:00:00,21321.51596933827
2009-07-17 17:00:00,21533.189174459356
2009-07-17 18:00:00,22234.943291236854
2009-07-17 19:00:00,23145.243010185768
2009-07-17 20:00:00,25959.440750649446
2009-07-17 21:00:00,30843.830596706328
2009-07-17 22:00:00,32847.248457904745
2009-07-17 23:00:00,31887.556738428084
2009-07-18 00:00:00,31616.516385755695
2009-07-18 01:00:00,30820.761396989103
2009-07-18 02:00:00,29363.837749203914
2009-07-18 03:00:00,27583.985828672114
2009-07-18 04:00:00,25117.351793294125
2009-07-18 05:00:00,23146.7994332648
2009-07-18 06:00:00,21397.500785834894
2009-07-18 07:00:00,20031.54389160118
2009-07-18 08:00:00,19725.22620852583
2009-07-18 09:00:00,20103.443313564647
2009-07-18 10:00:00,20780.469469371903
2009-07-18 11:00:00,21494.021636755275
2009-07-18 12:00:00,22669.12501254072
2009-07-18 13:00:00,24417.118890089092
2009-07-18 14:00:00,25262.029335496532
2009-07-18 15:00:00,24863.804626350964
2009-07-18 16:00:00,24204.906700028267
2009-07-18 17:00:00,23848.240601547972
2009-07-18 18:00:00,24139.344271008096
2009-07-18 19:00:00,24774.632184054877
2009-07-18 20:00:00,25739.57481688275
2009-07-18 21:00:00,26976.464594468245
2009-07-18 22:00:00,29675.075612701163
2009-07-18 23:00:00,32544.873863840014
2009-07-19 00:00:00,32545.025276709064
2009-07-19 01:00:00,32224.396578195083
2009-07-19 02:00:00,32324.606783602692
2009-07-19 03:00:00,31244.501105023268
2009-07-19 04:00:00,29029.58945542121
2009-07-19 05:00:00,25884.095751064553
2009-07-19 06:00:00,23147.351569482526
2009-07-19 07:00:00,21458.361225410375
2009-07-19 08:00:00,20670.75862560688
2009-07-19 09:00:00,20649.57367598463
2009-07-19 10:00:00,21132.046498308682
2009-07-19 11:00:00,22123.35121091835
2009-07-19 12:00:00,23526.81764409717
2009-07-19 13:00:00,24759.2267758443
2009-07-19 14:00:00,25695.842759065956
2009-07-19 15:00:00,26240.037011545555
2009-07-19 16:00:00,25672.767396941945
2009-07-19 17:00:00,24526.876549464076
2009-07-19 18:00:00,24314.612783842866
2009-07-19 19:00:00,24976.113757375526
2009-07-19 20:00:00,26133.47911082052
2009-07-19 21:00:00,27803.60218527044
2009-07-19 22:00:00,30146.89286014097
2009-07-19 23:00:00,33689.829150724196
2009-07-20 00:00:00,35058.7122147731
2009-07-20 01:00:00,33328.676257718704
2009-07-20 02:00:00,32519.6023323098
2009-07-20 03:00:00,32125.559770217897
2009-07-20 04:00:00,30914.01521124221
2009-07-20 05:00:00,29148.138850174342
2009-07-20 06:00:00,26711.791958283215
2009-07-20 07:00:00,24165.162201224786
2009-07-20 08:00:00,21997.67215121107
2009-07-20 09:00:00,20892.132461916495
2009-07-20 10:00:00,21074.467372206975
2009-07-20 11:00:00,21703.55434167772
2009-07-20 12:00:00,22412.85961366382
2009-07-20 13:00:00,23449.125389636738
2009-07-20 14:00:00,24881.783754702315
2009-07-20 15:00:00,25910.979571659693
2009-07-20 16:00:00,24994.73514294031
2009-07-20 17:00:00,23476.715455065245
2009-07-20 18:00:00,22943.240435287764
2009-07-20 19:00:00,22885.96457717256
2009-07-20 20:00:00,23095.371072331807
2009-07-20 21:00:00,23543.08832909055
2009-07-20 22:00:00,24506.57268719639
2009-07-20 23:00:00,26884.427827960746
2009-07-21 00:00:00,30454.274221995274
2009-07-21 01:00:00,32817.90183194949
2009-07-21 02:00:00,32711.886125121477
2009-07-21 03:00:00,31460.515024283555
2009-07-21 04:00:00,30256.649930067586
2009-07-21 05:00:00,28505.338270093256
2009-07-21 06:00:00,25931.14195606138
2009-07-21 07:00:00,23209.539752748235
2009-07-21 08:00:00,20676.50486733042
2009-07-21 09:00:00,18742.6693565685
2009-07-21 10:00:00,17687.9410586589
2009-07-21 11:00:00,17646.70256424279
2009-07-21 12:00:00,18296.963817481264
2009-07-21 13:00:00,18814.413069952225
2009-07-21 14:00:00,19013.483574940936
2009-07-21 15:00:00,18730.02301910543
2009-07-21 16:00:00,18177.084225340695
2009-07-21 17:00:00,17854.49458550412
2009-07-21 18:00:00,17027.955185461367
2009-07-21 19:00:00,15609.793617762434
2009-07-21 20:00:00,14790.922432769039
2009-07-21 21:00:00,16299.477312880408
2009-07-21 22:00:00,19394.362579270102
2009-07-21 23:00:00,20130.09470920876
2009-07-22 00:00:00,17898.24888768479
2009-07-22 01:00:00,15957.869265810281
2009-07-22 02:00:00,15311.10167333296
2009-07-22 03:00:00,14224.142541753456
2009-07-22 04:00:00,13048.858580747026
2009-07-22 05:00:00,12713.96342056027
2009-07-22 06:00:00,12431.035617813366
2009-07-22 07:00:00,12732.278003035224
2009-07-22 08:00:00,15613.489381884901
2009-07-22 09:00:00,19260.80303780571
2009-07-22 10:00:00,20119.334362544458
2009-07-22 11:00:00,19755.371667958374
2009-07-22 12:00:00,20127.116125168744
2009-07-22 13:00:00,20582.39659523159
2009-07-22 14:00:00,21672.929860265882
2009-07-22 15:00:00,24877.582492476446
2009-07-22 16:00:00,28671.625045842622
2009-07-22 17:00:00,29602.11245165495
2009-07-22 18:00:00,27983.97534200296
2009-07-22 19:00:00,26053.00864098894
2009-07-22 20:00:00,24414.182093128093
2009-07-22 21:00:00,23452.636173773626
2009-07-22 22:00:00,23267.804689642962
2009-07-22 23:00:00,24001.85013829283
2009-07-23 00:00:00,25587.81412588945
2009-07-23 01:00:00,27747.980603506523
2009-07-23 02:00:00,31027.266828936026
2009-07-23 03:00:00,33046.36523267033
2009-07-23 04:00:00,32059.955842036477
2009-07-23 05:00:00,30783.333731992792
2009-07-23 06:00:00,29587.75906764621
2009-07-23 07:00:00,28037.308570587466
2009-07-23 08:00:00,26448.987210319025
2009-07-23 09:00:00,23632.434374573102
2009-07-23 10:00:00,20620.09247788357
2009-07-23 11:00:00,19187.548460778533
2009-07-23 12:00:00,19190.9944436356
2009-07-23 13:00:00,19735.95106988935
2009-07-23 14:00:00,20653.10597999707
2009-07-23 15:00:00,23114.03507505169
2009-07-23 16:00:00,27089.925919046946
2009-07-23 17:00:00,29843.188431405233
2009-07-23 18:00:00,29459.26389696389
2009-07-23 19:00:00,27367.62226842621
2009-07-23 20:00:00,25091.10560970626
2009-07-23 21:00:00,23286.482072673676
2009-07-23 22:00:00,22613.61007398685
2009-07-23 23:00:00,22680.408821976664
2009-07-24 00:00:00,23132.552943949842
2009-07-24 01:00:00,24672.126612427244
2009-07-24 02:00:00,28068.70563937963
2009-07-24 03:00:00,32197.075930413295
2009-07-24 04:00:00,34607.26504014382
2009-07-24 05:00:00,34534.784218271125
2009-07-24 06:00:00,32376.609649559752
2009-07-24 07:00:00,29474.633506040893
2009-07-24 08:00:00,27390.550819365748
2009-07-24 09:00:00,25093.987282783066
2009-07-24 10:00:00,21971.652481412253
2009-07-24 11:00:00,19833.43739608383
2009-07-24 12:00:00,19412.889367712265
2009-07-24 13:00:00,19820.99648925799
2009-07-24 14:00:00,20581.892623388798
2009-07-24 15:00:00,22194.741432051844
2009-07-24 16:00:00,25742.17787223636
2009-07-24 17:00:00,30365.140277014718
2009-07-24 18:00:00,32152.031943438375
2009-07-24 19:00:00,30938.03777085592
2009-07-24 20:00:00,29534.76940479674
2009-07-24 21:00:00,27757.107770935057
2009-07-24 22:00:00,25848.03639810039
2009-07-24 23:00:00,24601.296354591686
2009-07-25 00:00:00,24156.377921416144
2009-07-25 01:00:00,24387.914651249364
2009-07-25 02:00:00,25145.46111804649
2009-07-25 03:00:00,28212.322183458567
2009-07-25 04:00:00,32843.227041455146
2009-07-25 05:00:00,34543.697422942816
2009-07-25 06:00:00,33013.85372745462
2009-07-25 07:00:00,30786.468851170277
2009-07-25 08:00:00,28223.497029480903
2009-07-25 09:00:00,25809.627176437378
2009-07-25 10:00:00,23828.03047926749
2009-07-25 11:00:00,21842.173912925435
2009-07-25 12:00:00,20300.408295996564
2009-07-25 13:00:00,20019.31558010464
2009-07-25 14:00:00,20537.713546998828
2009-07-25 15:00:00,21127.745572984633
2009-07-25 16:00:00,22883.5445242891
2009-07-25 17:00:00,27018.702920745196
2009-07-25 18:00:00,30535.96297020947
2009-07-25 19:00:00,30643.974179124234
2009-07-25 20:00:00,29824.62640712662
2009-07-25 21:00:00,28715.06924973531
2009-07-25 22:00:00,26713.901626240953
2009-07-25 23:00:00,24831.520478509898
2009-07-26 00:00:00,23195.44821755489
2009-07-26 01:00:00,22292.159406051007
2009-07-26 02:00:00,22519.835125616915
2009-07-26 03:00:00,24426.698649886093
2009-07-26 04:00:00,27739.1733337145
2009-07-26 05:00:00,29678.977180397957
2009-07-26 06:00:00,29537.954534516863
2009-07-26 07:00:00,28664.61310542469
2009-07-26 08:00:00,27086.371093548296
2009-07-26 09:00:00,25404.398614939
2009-07-26 10:00:00,23886.7407681897
2009-07-26 11:00:00,21938.218207750935
2009-07-26 12:00:00,20149.779194260293
2009-07-26 13:00:00,19574.095111539114
2009-07-26 14:00:00,19853.280225384246
2009-07-26 15:00:00,20292.7099630996
2009-07-26 16:00:00,22072.28616248388
2009-07-26 17:00:00,25162.84839327939
2009-07-26 18:00:00,28588.002863156045
2009-07-26 19:00:00,30625.82401288722
2009-07-26 20:00:00,29844.321048828617
2009-07-26 21:00:00,28663.494316318895
2009-07-26 22:00:00,27513.03692062023
2009-07-26 23:00:00,25610.97985051179
2009-07-27 00:00:00,23724.47583832805
2009-07-27 01:00:00,22219.48297574146
2009-07-27 02:00:00,21484.699415527677
2009-07-27 03:00:00,21431.16388970733
2009-07-27 04:00:00,22005.89180947876
2009-07-27 05:00:00,23184.514135005218
2009-07-27 06:00:00,24007.545893357095
2009-07-27 07:00:00,24529.288638928
2009-07-27 08:00:00,25399.21921451147
2009-07-27 09:00:00,25406.78186210268
2009-07-27 10:00:00,24357.72706054218
2009-07-27 11:00:00,22996.928997309922
2009-07-27 12:00:00,21510.36635051836
2009-07-27 13:00:00,20371.517152753207
2009-07-27 14:00:00,20090.758146748547
2009-07-27 15:00:00,20512.124701795772
2009-07-27 16:00:00,21240.99423888526
2009-07-27 17:00:00,22675.429200707218
2009-07-27 18:00:00,26163.980358039516
2009-07-27 19:00:00,31102.278718939386
2009-07-27 20:00:00,33101.00278161301
2009-07-27 21:00:00,31391.24199419405
2009-07-27 22:00:00,29623.387438879763
2009-07-27 23:00:00,28378.426070722686
2009-07-28 00:00:00,26690.805559466455
2009-07-28 01:00:00,24560.68609417076
2009-07-28 02:00:00,22563.705688795126
2009-07-28 03:00:00,21549.04339384071
2009-07-28 04:00:00,21521.378799476643
2009-07-28 05:00:00,22382.56292909619
2009-07-28 06:00:00,23929.57284533638
2009-07-28 07:00:00,25345.95196446281
2009-07-28 08:00:00,25848.2118322989
2009-07-28 09:00:00,25580.247906225915
2009-07-28 10:00:00,25097.59788935643
2009-07-28 11:00:00,24366.70335066747
2009-07-28 12:00:00,23309.23428967885
2009-07-28 13:00:00,22350.52584969685
2009-07-28 14:00:00,22041.41242782883
2009-07-28 15:00:00,22438.301679712473
2009-07-28 16:00:00,23377.50616517893
2009-07-28 17:00:00,24866.96149994117
2009-07-28 18:00:00,27919.711993711848
2009-07-28 19:00:00,31865.225360151373
2009-07-28 20:00:00,34353.93434708241
2009-07-28 21:00:00,34575.23345693931
2009-07-28 22:00:00,33228.88549577554
2009-07-28 23:00:00,32212.608358649035
2009-07-29 00:00:00,31333.528883404644
2009-07-29 01:00:00,29376.113700199
2009-07-29 02:00:00,26600.540029543416
2009-07-29 03:00:00,24005.122702451055
2009-07-29 04:00:00,22584.503741473138
2009-07-29 05:00:00,22309.892289809042
2009-07-29 06:00:00,22631.123563969493
2009-07-29 07:00:00,23760.318416642473
2009-07-29 08:00:00,26296.58300914078
2009-07-29 09:00:00,28083.892510231264
2009-07-29 10:00:00,27437.403864846747
2009-07-29 11:00:00,26292.02305536983
2009-07-29 12:00:00,25667.485908231956
2009-07-29 13:00:00,25130.74593040219
2009-07-29 14:00:00,24742.327899635628
2009-07-29 15:00:00,24631.76368284267
2009-07-29 16:00:00,24842.547012080493
2009-07-29 17:00:00,25694.891471598505
2009-07-29 18:00:00,27047.647387549037
2009-07-29 19:00:00,29581.20481700658
2009-07-29 20:00:00,33383.788295148275
2009-07-29 21:00:00,35308.410697892185
2009-07-29 22:00:00,34730.000340464176
2009-07-29 23:00:00,33870.317047144374
2009-07-30 00:00:00,33136.3304687957
2009-07-30 01:00:00,32128.08217449519
2009-07-30 02:00:00,30225.047291492796
2009-07-30 03:00:00,27173.746525354916
2009-07-30 04:00:00,24182.12894045522
2009-07-30 05:00:00,22259.270780213454
2009-07-30 06:00:00,21620.179425584574
2009-07-30 07:00:00,22178.12194011
2009-07-30 08:00:00,23392.032554077978
2009-07-30 09:00:00,24894.680128893815
2009-07-30 10:00:00,26223.885788143914
2009-07-30 11:00:00,26797.007003454924
2009-07-30 12:00:00,26644.276936386817
2009-07-30 13:00:00,25893.650551783034
2009-07-30 14:00:00,24910.434664431403
2009-07-30 15:00:00,24726.13385097325
2009-07-30 16:00:00,25354.586325200187
2009-07-30 17:00:00,25949.597423510346
2009-07-30 18:00:00,26567.013190254453
2009-07-30 19:00:00,27465.45916328654
2009-07-30 20:00:00,29475.153348830943
2009-07-30 21:00:00,32876.72224756331
2009-07-30 22:00:00,34957.15265503752
2009-07-30 23:00:00,34418.61510805677
2009-07-31 00:00:00,33289.082729965914
2009-07-31 01:00:00,32405.14883183846
2009-07-31 02:00:00,31099.873100786463
2009-07-31 03:00:00,29270.56362803735
2009-07-31 04:00:00,26680.520220292336
2009-07-31 05:00:00,23560.52851424643
2009-07-31 06:00:00,21462.57588611387
2009-07-31 07:00:00,20860.436662467608
2009-07-31 08:00:00,21429.52651510012
2009-07-31 09:00:00,22384.728168771388
2009-07-31 10:00:00,24033.429385271316
2009-07-31 11:00:00,26306.323077183093
2009-07-31 12:00:00,26735.751621178963
2009-07-31 13:00:00,26329.27528205284
2009-07-31 14:00:00,26483.923078778535
2009-07-31 15:00:00,26033.217038673756
2009-07-31 16:00:00,25381.1218607464
2009-07-31 17:00:00,25378.61862331515
2009-07-31 18:00:00,25848.01509131749
2009-07-31 19:00:00,26753.920801852426
2009-07-31 20:00:00,27854.270837070646
2009-07-31 21:00:00,29014.334378752592
2009-07-31 22:00:00,31252.33342761349
2009-07-31 23:00:00,33963.33609042202
2009-08-01 00:00:00,34183.9270666754
2009-08-01 01:00:00,32131.497377259824
2009-08-01 02:00:00,30844.98258657849
2009-08-01 03:00:00,29484.276695737222
2009-08-01 04:00:00,26852.405410566233
2009-08-01 05:00:00,24280.503456147817
2009-08-01 06:00:00,22124.367723128926
2009-08-01 07:00:00,20815.47272757079
2009-08-01 08:00:00,20615.190299512306
2009-08-01 09:00:00,21148.278313830793
2009-08-01 10:00:00,21991.493346633848
2009-08-01 11:00:00,22205.028819891017
2009-08-01 12:00:00,23097.6510936955
2009-08-01 13:00:00,25595.930401465183
2009-08-01 14:00:00,27272.366630455483
2009-08-01 15:00:00,27258.613117390953
2009-08-01 16:00:00,26417.76163354205
2009-08-01 17:00:00,25707.21373560515
2009-08-01 18:00:00,26031.442543574198
2009-08-01 19:00:00,26841.968573678896
2009-08-01 20:00:00,27490.338162242053
2009-08-01 21:00:00,28299.53511547243
2009-08-01 22:00:00,29740.49028680849
2009-08-01 23:00:00,32043.7691514746
2009-08-02 00:00:00,34219.10259785733
2009-08-02 01:00:00,34563.56631403917
2009-08-02 02:00:00,33102.05439145692
2009-08-02 03:00:00,31517.596207842835
2009-08-02 04:00:00,29925.476729763166
2009-08-02 05:00:00,27281.568467506724
2009-08-02 06:00:00,24295.793889558096
2009-08-02 07:00:00,21909.267918198664
2009-08-02 08:00:00,20534.906515395174
2009-08-02 09:00:00,20471.01120646986
2009-08-02 10:00:00,21177.706957846014
2009-08-02 11:00:00,22467.07922613971
2009-08-02 12:00:00,24627.377981951304
2009-08-02 13:00:00,27142.861763084984
2009-08-02 14:00:00,28211.241584158848
2009-08-02 15:00:00,27261.121577641617
2009-08-02 16:00:00,26555.15689008586
2009-08-02 17:00:00,26473.57056783906
2009-08-02 18:00:00,26010.321537036747
2009-08-02 19:00:00,25715.429399321867
2009-08-02 20:00:00,25963.58701838835
2009-08-02 21:00:00,26628.540468111307
2009-08-02 22:00:00,27458.909550306205
2009-08-02 23:00:00,29494.528830936553
