datetime,ndo
2010-01-06T09:00:00,5236.3
2010-01-06T10:00:00,5235.2
2010-01-06T11:00:00,5234.1
2010-01-06T12:00:00,5232.8
2010-01-06T13:00:00,5231.4
2010-01-06T14:00:00,5229.6
2010-01-06T15:00:00,5227.3
2010-01-06T16:00:00,5224.4
2010-01-06T17:00:00,5220.5
2010-01-06T18:00:00,5215.0
2010-01-06T19:00:00,5207.1
2010-01-06T20:00:00,5195.2
2010-01-06T21:00:00,5176.0
2010-01-06T22:00:00,5142.2
2010-01-06T23:00:00,5073.9
2010-01-07T00:00:00,4903.2
2010-01-07T01:00:00,4732.4
2010-01-07T02:00:00,4664.2
2010-01-07T03:00:00,4630.3
2010-01-07T04:00:00,4611.0
2010-01-07T05:00:00,4599.1
2010-01-07T06:00:00,4591.2
2010-01-07T07:00:00,4585.7
2010-01-07T08:00:00,4581.7
2010-01-07T09:00:00,4578.7
2010-01-07T10:00:00,4576.3
2010-01-07T11:00:00,4574.4
2010-01-07T12:00:00,4572.8
2010-01-07T13:00:00,4571.3
2010-01-07T14:00:00,4569.9
2010-01-07T15:00:00,4568.4
2010-01-07T16:00:00,4566.8
2010-01-07T17:00:00,4565.0
2010-01-07T18:00:00,4562.5
2010-01-07T19:00:00,4559.2
2010-01-07T20:00:00,4554.4
2010-01-07T21:00:00,4546.7
2010-01-07T22:00:00,4533.2
2010-01-07T23:00:00,4506.2
2010-01-08T00:00:00,4438.6
2010-01-08T01:00:00,4371.1
2010-01-08T02:00:00,4344.1
2010-01-08T03:00:00,4330.7
2010-01-08T04:00:00,4323.1
2010-01-08T05:00:00,4318.5
2010-01-08T06:00:00,4315.4
2010-01-08T07:00:00,4313.4
2010-01-08T08:00:00,4311.9
2010-01-08T09:00:00,4310.9
2010-01-08T10:00:00,4310.2
2010-01-08T11:00:00,4309.8
2010-01-08T12:00:00,4309.5
2010-01-08T13:00:00,4309.4
2010-01-08T14:00:00,4309.5
2010-01-08T15:00:00,4309.7
2010-01-08T16:00:00,4310.2
2010-01-08T17:00:00,4311.0
2010-01-08T18:00:00,4312.1
2010-01-08T19:00:00,4313.8
2010-01-08T20:00:00,4316.5
2010-01-08T21:00:00,4321.0
2010-01-08T22:00:00,4328.8
2010-01-08T23:00:00,4344.7
2010-01-09T00:00:00,4384.5
2010-01-09T01:00:00,4424.3
2010-01-09T02:00:00,4440.2
2010-01-09T03:00:00,4448.1
2010-01-09T04:00:00,4452.5
2010-01-09T05:00:00,4455.3
2010-01-09T06:00:00,4457.1
2010-01-09T07:00:00,4458.3
2010-01-09T08:00:00,4459.2
2010-01-09T09:00:00,4459.8
2010-01-09T10:00:00,4460.2
2010-01-09T11:00:00,4460.5
2010-01-09T12:00:00,4460.7
2010-01-09T13:00:00,4460.9
2010-01-09T14:00:00,4460.9
2010-01-09T15:00:00,4460.8
2010-01-09T16:00:00,4460.7
2010-01-09T17:00:00,4460.4
2010-01-09T18:00:00,4460.0
2010-01-09T19:00:00,4459.4
2010-01-09T20:00:00,4458.3
2010-01-09T21:00:00,4456.7
2010-01-09T22:00:00,4453.6
2010-01-09T23:00:00,4447.5
2010-01-10T00:00:00,4432.2
2010-01-10T01:00:00,4416.9
2010-01-10T02:00:00,4410.8
2010-01-10T03:00:00,4407.7
2010-01-10T04:00:00,4406.0
2010-01-10T05:00:00,4404.9
2010-01-10T06:00:00,4404.1
2010-01-10T07:00:00,4403.6
2010-01-10T08:00:00,4403.2
2010-01-10T09:00:00,4402.8
2010-01-10T10:00:00,4402.5
2010-01-10T11:00:00,4402.2
2010-01-10T12:00:00,4401.9
2010-01-10T13:00:00,4401.6
2010-01-10T14:00:00,4401.2
2010-01-10T15:00:00,4400.7
2010-01-10T16:00:00,4400.1
2010-01-10T17:00:00,4399.3
2010-01-10T18:00:00,4398.3
2010-01-10T19:00:00,4396.7
2010-01-10T20:00:00,4394.4
2010-01-10T21:00:00,4390.6
2010-01-10T22:00:00,4384.0
2010-01-10T23:00:00,4370.6
2010-01-11T00:00:00,4337.2
2010-01-11T01:00:00,4303.8
2010-01-11T02:00:00,4290.5
2010-01-11T03:00:00,4283.8
2010-01-11T04:00:00,4280.1
2010-01-11T05:00:00,4277.7
2010-01-11T06:00:00,4276.2
2010-01-11T07:00:00,4275.1
2010-01-11T08:00:00,4274.3
2010-01-11T09:00:00,4273.7
2010-01-11T10:00:00,4273.2
2010-01-11T11:00:00,4272.7
2010-01-11T12:00:00,4272.4
2010-01-11T13:00:00,4272.0
2010-01-11T14:00:00,4271.7
2010-01-11T15:00:00,4271.3
2010-01-11T16:00:00,4270.8
2010-01-11T17:00:00,4270.2
2010-01-11T18:00:00,4269.5
2010-01-11T19:00:00,4268.4
2010-01-11T20:00:00,4266.9
2010-01-11T21:00:00,4264.3
2010-01-11T22:00:00,4259.9
2010-01-11T23:00:00,4251.1
2010-01-12T00:00:00,4229.0
2010-01-12T01:00:00,4206.8
2010-01-12T02:00:00,4198.0
2010-01-12T03:00:00,4193.6
2010-01-12T04:00:00,4191.1
2010-01-12T05:00:00,4189.6
2010-01-12T06:00:00,4188.6
2010-01-12T07:00:00,4188.0
2010-01-12T08:00:00,4187.5
2010-01-12T09:00:00,4187.2
2010-01-12T10:00:00,4187.0
2010-01-12T11:00:00,4186.9
2010-01-12T12:00:00,4186.9
2010-01-12T13:00:00,4186.9
2010-01-12T14:00:00,4187.1
2010-01-12T15:00:00,4187.3
2010-01-12T16:00:00,4187.6
2010-01-12T17:00:00,4188.1
2010-01-12T18:00:00,4188.8
2010-01-12T19:00:00,4189.8
2010-01-12T20:00:00,4191.4
2010-01-12T21:00:00,4194.0
2010-01-12T22:00:00,4198.5
2010-01-12T23:00:00,4207.7
2010-01-13T00:00:00,4230.9
2010-01-13T01:00:00,4254.0
2010-01-13T02:00:00,4263.2
2010-01-13T03:00:00,4267.9
2010-01-13T04:00:00,4270.6
2010-01-13T05:00:00,4272.3
2010-01-13T06:00:00,4273.5
2010-01-13T07:00:00,4274.5
2010-01-13T08:00:00,4275.3
2010-01-13T09:00:00,4276.1
2010-01-13T10:00:00,4276.9
2010-01-13T11:00:00,4277.7
2010-01-13T12:00:00,4278.7
2010-01-13T13:00:00,4279.8
2010-01-13T14:00:00,4281.3
2010-01-13T15:00:00,4283.1
2010-01-13T16:00:00,4285.5
2010-01-13T17:00:00,4288.7
2010-01-13T18:00:00,4293.1
2010-01-13T19:00:00,4299.5
2010-01-13T20:00:00,4309.2
2010-01-13T21:00:00,4324.9
2010-01-13T22:00:00,4352.6
2010-01-13T23:00:00,4408.3
2010-01-14T00:00:00,4547.9
2010-01-14T01:00:00,4687.5
2010-01-14T02:00:00,4743.3
2010-01-14T03:00:00,4771.1
2010-01-14T04:00:00,4787.0
2010-01-14T05:00:00,4797.0
2010-01-14T06:00:00,4803.8
2010-01-14T07:00:00,4808.8
2010-01-14T08:00:00,4812.6
2010-01-14T09:00:00,4815.8
2010-01-14T10:00:00,4818.7
2010-01-14T11:00:00,4821.5
2010-01-14T12:00:00,4824.5
2010-01-14T13:00:00,4827.7
2010-01-14T14:00:00,4831.4
2010-01-14T15:00:00,4836.0
2010-01-14T16:00:00,4841.9
2010-01-14T17:00:00,4849.6
2010-01-14T18:00:00,4860.3
2010-01-14T19:00:00,4875.5
2010-01-14T20:00:00,4898.6
2010-01-14T21:00:00,4935.7
2010-01-14T22:00:00,5001.1
2010-01-14T23:00:00,5132.8
2010-01-15T00:00:00,5462.5
2010-01-15T01:00:00,5792.3
2010-01-15T02:00:00,5924.1
2010-01-15T03:00:00,5989.7
2010-01-15T04:00:00,6027.2
2010-01-15T05:00:00,6050.7
2010-01-15T06:00:00,6066.7
2010-01-15T07:00:00,6078.2
2010-01-15T08:00:00,6087.0
2010-01-15T09:00:00,6094.3
2010-01-15T10:00:00,6100.7
2010-01-15T11:00:00,6106.8
2010-01-15T12:00:00,6113.0
2010-01-15T13:00:00,6119.7
2010-01-15T14:00:00,6127.4
2010-01-15T15:00:00,6136.8
2010-01-15T16:00:00,6148.6
2010-01-15T17:00:00,6164.1
2010-01-15T18:00:00,6185.5
2010-01-15T19:00:00,6216.0
2010-01-15T20:00:00,6262.0
2010-01-15T21:00:00,6336.1
2010-01-15T22:00:00,6466.7
2010-01-15T23:00:00,6729.6
2010-01-16T00:00:00,7387.5
2010-01-16T01:00:00,8045.6
2010-01-16T02:00:00,8308.5
2010-01-16T03:00:00,8439.3
2010-01-16T04:00:00,8513.7
2010-01-16T05:00:00,8560.1
2010-01-16T06:00:00,8591.2
2010-01-16T07:00:00,8613.3
2010-01-16T08:00:00,8629.8
2010-01-16T09:00:00,8642.8
2010-01-16T10:00:00,8653.7
2010-01-16T11:00:00,8663.4
2010-01-16T12:00:00,8672.7
2010-01-16T13:00:00,8682.1
2010-01-16T14:00:00,8692.3
2010-01-16T15:00:00,8704.2
2010-01-16T16:00:00,8718.8
2010-01-16T17:00:00,8737.6
2010-01-16T18:00:00,8763.0
2010-01-16T19:00:00,8799.1
2010-01-16T20:00:00,8853.2
2010-01-16T21:00:00,8940.1
2010-01-16T22:00:00,9093.0
2010-01-16T23:00:00,9400.7
2010-01-17T00:00:00,10170.7
2010-01-17T01:00:00,10940.6
2010-01-17T02:00:00,11248.1
2010-01-17T03:00:00,11400.8
2010-01-17T04:00:00,11487.2
2010-01-17T05:00:00,11540.7
2010-01-17T06:00:00,11575.9
2010-01-17T07:00:00,11600.2
2010-01-17T08:00:00,11617.6
2010-01-17T09:00:00,11630.4
2010-01-17T10:00:00,11639.9
2010-01-17T11:00:00,11647.2
2010-01-17T12:00:00,11652.8
2010-01-17T13:00:00,11657.2
2010-01-17T14:00:00,11660.6
2010-01-17T15:00:00,11663.2
2010-01-17T16:00:00,11665.3
2010-01-17T17:00:00,11666.8
2010-01-17T18:00:00,11667.9
2010-01-17T19:00:00,11668.7
2010-01-17T20:00:00,11669.0
2010-01-17T21:00:00,11668.9
2010-01-17T22:00:00,11668.2
2010-01-17T23:00:00,11666.3
2010-01-18T00:00:00,11661.0
2010-01-18T01:00:00,11655.7
2010-01-18T02:00:00,11653.7
2010-01-18T03:00:00,11652.8
2010-01-18T04:00:00,11652.5
2010-01-18T05:00:00,11652.5
2010-01-18T06:00:00,11652.8
2010-01-18T07:00:00,11653.3
2010-01-18T08:00:00,11654.0
2010-01-18T09:00:00,11655.1
2010-01-18T10:00:00,11656.4
2010-01-18T11:00:00,11658.2
2010-01-18T12:00:00,11660.5
2010-01-18T13:00:00,11663.5
2010-01-18T14:00:00,11667.3
2010-01-18T15:00:00,11672.3
2010-01-18T16:00:00,11679.1
2010-01-18T17:00:00,11688.3
2010-01-18T18:00:00,11701.1
2010-01-18T19:00:00,11719.7
2010-01-18T20:00:00,11748.0
2010-01-18T21:00:00,11793.7
2010-01-18T22:00:00,11874.4
2010-01-18T23:00:00,12037.0
2010-01-19T00:00:00,12444.1
2010-01-19T01:00:00,12851.4
2010-01-19T02:00:00,13014.3
2010-01-19T03:00:00,13095.8
2010-01-19T04:00:00,13142.5
2010-01-19T05:00:00,13172.2
2010-01-19T06:00:00,13192.8
2010-01-19T07:00:00,13208.3
2010-01-19T08:00:00,13220.8
2010-01-19T09:00:00,13231.9
2010-01-19T10:00:00,13242.4
2010-01-19T11:00:00,13253.2
2010-01-19T12:00:00,13265.0
2010-01-19T13:00:00,13278.7
2010-01-19T14:00:00,13295.2
2010-01-19T15:00:00,13316.0
2010-01-19T16:00:00,13342.8
2010-01-19T17:00:00,13378.6
2010-01-19T18:00:00,13428.2
2010-01-19T19:00:00,13499.6
2010-01-19T20:00:00,13607.6
2010-01-19T21:00:00,13781.9
2010-01-19T22:00:00,14089.3
2010-01-19T23:00:00,14708.2
2010-01-20T00:00:00,16257.6
2010-01-20T01:00:00,17807.2
2010-01-20T02:00:00,18426.6
2010-01-20T03:00:00,18735.0
2010-01-20T04:00:00,18910.7
2010-01-20T05:00:00,19020.9
2010-01-20T06:00:00,19095.1
2010-01-20T07:00:00,19148.4
2010-01-20T08:00:00,19189.1
2010-01-20T09:00:00,19222.0
2010-01-20T10:00:00,19250.6
2010-01-20T11:00:00,19277.1
2010-01-20T12:00:00,19303.5
2010-01-20T13:00:00,19331.6
2010-01-20T14:00:00,19363.6
2010-01-20T15:00:00,19401.8
2010-01-20T16:00:00,19449.7
2010-01-20T17:00:00,19512.4
2010-01-20T18:00:00,19598.1
2010-01-20T19:00:00,19720.5
2010-01-20T20:00:00,19904.9
2010-01-20T21:00:00,20201.5
2010-01-20T22:00:00,20724.2
2010-01-20T23:00:00,21775.8
2010-01-21T00:00:00,24408.3
2010-01-21T01:00:00,27040.8
2010-01-21T02:00:00,28092.8
2010-01-21T03:00:00,28616.0
2010-01-21T04:00:00,28913.6
2010-01-21T05:00:00,29099.1
2010-01-21T06:00:00,29223.2
2010-01-21T07:00:00,29311.1
2010-01-21T08:00:00,29376.7
2010-01-21T09:00:00,29428.2
2010-01-21T10:00:00,29471.1
2010-01-21T11:00:00,29508.9
2010-01-21T12:00:00,29544.6
2010-01-21T13:00:00,29580.7
2010-01-21T14:00:00,29619.7
2010-01-21T15:00:00,29664.6
2010-01-21T16:00:00,29719.4
2010-01-21T17:00:00,29789.7
2010-01-21T18:00:00,29884.6
2010-01-21T19:00:00,30019.0
2010-01-21T20:00:00,30220.6
2010-01-21T21:00:00,30544.2
2010-01-21T22:00:00,31113.6
2010-01-21T23:00:00,32258.7
2010-01-22T00:00:00,35124.6
2010-01-22T01:00:00,37990.5
2010-01-22T02:00:00,39135.3
2010-01-22T03:00:00,39704.3
2010-01-22T04:00:00,40027.2
2010-01-22T05:00:00,40227.7
2010-01-22T06:00:00,40360.9
2010-01-22T07:00:00,40453.9
2010-01-22T08:00:00,40522.0
2010-01-22T09:00:00,40573.9
2010-01-22T10:00:00,40615.1
2010-01-22T11:00:00,40649.3
2010-01-22T12:00:00,40679.3
2010-01-22T13:00:00,40707.3
2010-01-22T14:00:00,40735.0
2010-01-22T15:00:00,40764.7
2010-01-22T16:00:00,40798.7
2010-01-22T17:00:00,40840.4
2010-01-22T18:00:00,40894.9
2010-01-22T19:00:00,40970.5
2010-01-22T20:00:00,41082.6
2010-01-22T21:00:00,41261.2
2010-01-22T22:00:00,41574.5
2010-01-22T23:00:00,42203.7
2010-01-23T00:00:00,43777.7
2010-01-23T01:00:00,45351.6
2010-01-23T02:00:00,45980.3
2010-01-23T03:00:00,46292.9
2010-01-23T04:00:00,46470.4
2010-01-23T05:00:00,46580.8
2010-01-23T06:00:00,46654.3
2010-01-23T07:00:00,46705.9
2010-01-23T08:00:00,46743.8
2010-01-23T09:00:00,46773.1
2010-01-23T10:00:00,46796.7
2010-01-23T11:00:00,46816.7
2010-01-23T12:00:00,46834.7
2010-01-23T13:00:00,46852.1
2010-01-23T14:00:00,46870.0
2010-01-23T15:00:00,46889.7
2010-01-23T16:00:00,46912.9
2010-01-23T17:00:00,46942.0
2010-01-23T18:00:00,46980.6
2010-01-23T19:00:00,47034.7
2010-01-23T20:00:00,47115.3
2010-01-23T21:00:00,47244.3
2010-01-23T22:00:00,47470.9
2010-01-23T23:00:00,47926.1
2010-01-24T00:00:00,49065.3
2010-01-24T01:00:00,50204.4
2010-01-24T02:00:00,50659.7
2010-01-24T03:00:00,50886.2
2010-01-24T04:00:00,51015.1
2010-01-24T05:00:00,51095.5
2010-01-24T06:00:00,51149.5
2010-01-24T07:00:00,51187.8
2010-01-24T08:00:00,51216.6
2010-01-24T09:00:00,51239.4
2010-01-24T10:00:00,51258.6
2010-01-24T11:00:00,51275.9
2010-01-24T12:00:00,51292.4
2010-01-24T13:00:00,51309.4
2010-01-24T14:00:00,51328.1
2010-01-24T15:00:00,51349.9
2010-01-24T16:00:00,51376.7
2010-01-24T17:00:00,51411.4
2010-01-24T18:00:00,51458.5
2010-01-24T19:00:00,51525.3
2010-01-24T20:00:00,51625.7
2010-01-24T21:00:00,51787.1
2010-01-24T22:00:00,52071.1
2010-01-24T23:00:00,52642.4
2010-01-25T00:00:00,54072.2
2010-01-25T01:00:00,55502.0
2010-01-25T02:00:00,56073.0
2010-01-25T03:00:00,56356.6
2010-01-25T04:00:00,56517.3
2010-01-25T05:00:00,56616.8
2010-01-25T06:00:00,56682.4
2010-01-25T07:00:00,56727.8
2010-01-25T08:00:00,56760.3
2010-01-25T09:00:00,56784.5
2010-01-25T10:00:00,56802.8
2010-01-25T11:00:00,56817.0
2010-01-25T12:00:00,56828.3
2010-01-25T13:00:00,56837.6
2010-01-25T14:00:00,56845.4
2010-01-25T15:00:00,56852.3
2010-01-25T16:00:00,56858.7
2010-01-25T17:00:00,56865.2
2010-01-25T18:00:00,56872.2
2010-01-25T19:00:00,56880.9
2010-01-25T20:00:00,56892.5
2010-01-25T21:00:00,56910.2
2010-01-25T22:00:00,56940.2
2010-01-25T23:00:00,56999.9
2010-01-26T00:00:00,57148.6
2010-01-26T01:00:00,57297.0
2010-01-26T02:00:00,57355.8
2010-01-26T03:00:00,57384.3
2010-01-26T04:00:00,57399.5
2010-01-26T05:00:00,57407.8
2010-01-26T06:00:00,57411.8
2010-01-26T07:00:00,57412.8
2010-01-26T08:00:00,57411.4
2010-01-26T09:00:00,57407.8
2010-01-26T10:00:00,57401.9
2010-01-26T11:00:00,57393.4
2010-01-26T12:00:00,57382.0
2010-01-26T13:00:00,57366.7
2010-01-26T14:00:00,57346.5
2010-01-26T15:00:00,57319.6
2010-01-26T16:00:00,57283.6
2010-01-26T17:00:00,57234.3
2010-01-26T18:00:00,57165.2
2010-01-26T19:00:00,57064.7
2010-01-26T20:00:00,56912.1
2010-01-26T21:00:00,56665.3
2010-01-26T22:00:00,56229.4
2010-01-26T23:00:00,55351.3
2010-01-27T00:00:00,53152.6
2010-01-27T01:00:00,50953.8
2010-01-27T02:00:00,50075.3
2010-01-27T03:00:00,49638.6
2010-01-27T04:00:00,49390.6
2010-01-27T05:00:00,49236.3
2010-01-27T06:00:00,49133.6
2010-01-27T07:00:00,49061.4
2010-01-27T08:00:00,49008.2
2010-01-27T09:00:00,48967.2
2010-01-27T10:00:00,48934.1
2010-01-27T11:00:00,48905.8
2010-01-27T12:00:00,48880.3
2010-01-27T13:00:00,48855.6
2010-01-27T14:00:00,48830.1
2010-01-27T15:00:00,48801.8
2010-01-27T16:00:00,48768.4
2010-01-27T17:00:00,48726.5
2010-01-27T18:00:00,48670.8
2010-01-27T19:00:00,48592.5
2010-01-27T20:00:00,48475.9
2010-01-27T21:00:00,48289.3
2010-01-27T22:00:00,47961.4
2010-01-27T23:00:00,47302.4
2010-01-28T00:00:00,45653.4
2010-01-28T01:00:00,44004.7
2010-01-28T02:00:00,43346.4
2010-01-28T03:00:00,43019.6
2010-01-28T04:00:00,42834.8
2010-01-28T05:00:00,42720.6
2010-01-28T06:00:00,42645.8
2010-01-28T07:00:00,42594.5
2010-01-28T08:00:00,42558.3
2010-01-28T09:00:00,42532.3
2010-01-28T10:00:00,42513.4
2010-01-28T11:00:00,42499.8
2010-01-28T12:00:00,42490.4
2010-01-28T13:00:00,42484.4
2010-01-28T14:00:00,42481.4
2010-01-28T15:00:00,42481.3
2010-01-28T16:00:00,42484.5
2010-01-28T17:00:00,42491.4
2010-01-28T18:00:00,42503.3
2010-01-28T19:00:00,42522.4
2010-01-28T20:00:00,42553.1
2010-01-28T21:00:00,42604.1
2010-01-28T22:00:00,42695.3
2010-01-28T23:00:00,42880.2
2010-01-29T00:00:00,43344.0
2010-01-29T01:00:00,43807.9
2010-01-29T02:00:00,43993.4
2010-01-29T03:00:00,44085.7
2010-01-29T04:00:00,44138.2
2010-01-29T05:00:00,44171.1
2010-01-29T06:00:00,44193.3
2010-01-29T07:00:00,44209.1
2010-01-29T08:00:00,44221.1
2010-01-29T09:00:00,44230.8
2010-01-29T10:00:00,44239.1
2010-01-29T11:00:00,44246.7
2010-01-29T12:00:00,44254.2
2010-01-29T13:00:00,44262.1
2010-01-29T14:00:00,44271.0
2010-01-29T15:00:00,44281.6
2010-01-29T16:00:00,44294.7
2010-01-29T17:00:00,44311.9
2010-01-29T18:00:00,44335.3
2010-01-29T19:00:00,44368.7
2010-01-29T20:00:00,44418.9
2010-01-29T21:00:00,44499.7
2010-01-29T22:00:00,44642.1
2010-01-29T23:00:00,44928.5
2010-01-30T00:00:00,45645.3
2010-01-30T01:00:00,46362.1
2010-01-30T02:00:00,46648.2
2010-01-30T03:00:00,46790.1
2010-01-30T04:00:00,46870.2
2010-01-30T05:00:00,46919.5
2010-01-30T06:00:00,46951.5
2010-01-30T07:00:00,46973.2
2010-01-30T08:00:00,46988.1
2010-01-30T09:00:00,46998.4
2010-01-30T10:00:00,47005.2
2010-01-30T11:00:00,47009.4
2010-01-30T12:00:00,47011.4
2010-01-30T13:00:00,47011.2
2010-01-30T14:00:00,47008.9
2010-01-30T15:00:00,47004.2
2010-01-30T16:00:00,46996.6
2010-01-30T17:00:00,46985.0
2010-01-30T18:00:00,46967.8
2010-01-30T19:00:00,46942.2
2010-01-30T20:00:00,46902.5
2010-01-30T21:00:00,46837.7
2010-01-30T22:00:00,46722.8
2010-01-30T23:00:00,46490.8
2010-01-31T00:00:00,45909.8
2010-01-31T01:00:00,45328.5
2010-01-31T02:00:00,45096.2
2010-01-31T03:00:00,44980.4
2010-01-31T04:00:00,44914.4
2010-01-31T05:00:00,44873.0
2010-01-31T06:00:00,44844.9
2010-01-31T07:00:00,44824.7
2010-01-31T08:00:00,44809.1
2010-01-31T09:00:00,44796.3
2010-01-31T10:00:00,44785.1
2010-01-31T11:00:00,44774.4
2010-01-31T12:00:00,44763.7
2010-01-31T13:00:00,44752.0
2010-01-31T14:00:00,44738.6
2010-01-31T15:00:00,44722.3
2010-01-31T16:00:00,44701.8
2010-01-31T17:00:00,44674.8
2010-01-31T18:00:00,44637.9
2010-01-31T19:00:00,44585.0
2010-01-31T20:00:00,44505.2
2010-01-31T21:00:00,44376.8
2010-01-31T22:00:00,44150.5
2010-01-31T23:00:00,43695.1
2010-02-01T00:00:00,42555.1
2010-02-01T01:00:00,41415.0
2010-02-01T02:00:00,40959.4
2010-02-01T03:00:00,40732.8
2010-02-01T04:00:00,40604.0
2010-02-01T05:00:00,40523.6
2010-02-01T06:00:00,40469.8
2010-02-01T07:00:00,40431.7
2010-02-01T08:00:00,40403.2
2010-02-01T09:00:00,40380.8
2010-02-01T10:00:00,40362.2
2010-02-01T11:00:00,40345.7
2010-02-01T12:00:00,40330.1
2010-02-01T13:00:00,40314.3
2010-02-01T14:00:00,40297.2
2010-02-01T15:00:00,40277.4
2010-02-01T16:00:00,40253.3
2010-02-01T17:00:00,40222.3
2010-02-01T18:00:00,40180.4
2010-02-01T19:00:00,40121.1
2010-02-01T20:00:00,40032.1
2010-02-01T21:00:00,39889.2
2010-02-01T22:00:00,39637.7
2010-02-01T23:00:00,39132.0
2010-02-02T00:00:00,37866.2
2010-02-02T01:00:00,36600.5
2010-02-02T02:00:00,36094.7
2010-02-02T03:00:00,35843.1
2010-02-02T04:00:00,35700.0
2010-02-02T05:00:00,35610.7
2010-02-02T06:00:00,35551.0
2010-02-02T07:00:00,35508.7
2010-02-02T08:00:00,35477.1
2010-02-02T09:00:00,35452.2
2010-02-02T10:00:00,35431.5
2010-02-02T11:00:00,35413.1
2010-02-02T12:00:00,35395.8
2010-02-02T13:00:00,35378.2
2010-02-02T14:00:00,35359.1
2010-02-02T15:00:00,35337.1
2010-02-02T16:00:00,35310.1
2010-02-02T17:00:00,35275.5
2010-02-02T18:00:00,35228.8
2010-02-02T19:00:00,35162.5
2010-02-02T20:00:00,35063.2
2010-02-02T21:00:00,34903.6
2010-02-02T22:00:00,34622.8
2010-02-02T23:00:00,34058.2
2010-02-03T00:00:00,32644.9
2010-02-03T01:00:00,31231.8
2010-02-03T02:00:00,30667.2
2010-02-03T03:00:00,30386.7
2010-02-03T04:00:00,30227.5
2010-02-03T05:00:00,30128.6
2010-02-03T06:00:00,30063.0
2010-02-03T07:00:00,30017.1
2010-02-03T08:00:00,29983.6
2010-02-03T09:00:00,29958.0
2010-02-03T10:00:00,29937.8
2010-02-03T11:00:00,29921.0
2010-02-03T12:00:00,29906.3
2010-02-03T13:00:00,29892.7
2010-02-03T14:00:00,29879.1
2010-02-03T15:00:00,29864.8
2010-02-03T16:00:00,29848.3
2010-02-03T17:00:00,29828.2
2010-02-03T18:00:00,29801.9
2010-02-03T19:00:00,29765.5
2010-02-03T20:00:00,29711.6
2010-02-03T21:00:00,29625.6
2010-02-03T22:00:00,29474.9
2010-02-03T23:00:00,29172.3
2010-02-04T00:00:00,28415.2
2010-02-04T01:00:00,27658.2
2010-02-04T02:00:00,27355.8
2010-02-04T03:00:00,27205.6
2010-02-04T04:00:00,27120.3
2010-02-04T05:00:00,27067.4
2010-02-04T06:00:00,27032.3
2010-02-04T07:00:00,27007.8
2010-02-04T08:00:00,26989.9
2010-02-04T09:00:00,26976.3
2010-02-04T10:00:00,26965.5
2010-02-04T11:00:00,26956.7
2010-02-04T12:00:00,26949.0
2010-02-04T13:00:00,26941.9
2010-02-04T14:00:00,26934.9
2010-02-04T15:00:00,26927.6
2010-02-04T16:00:00,26919.2
2010-02-04T17:00:00,26909.1
2010-02-04T18:00:00,26896.0
2010-02-04T19:00:00,26877.8
2010-02-04T20:00:00,26850.9
2010-02-04T21:00:00,26808.2
2010-02-04T22:00:00,26733.3
2010-02-04T23:00:00,26582.9
2010-02-05T00:00:00,26206.6
2010-02-05T01:00:00,25830.5
2010-02-05T02:00:00,25680.2
2010-02-05T03:00:00,25605.6
2010-02-05T04:00:00,25563.4
2010-02-05T05:00:00,25537.3
2010-02-05T06:00:00,25520.1
2010-02-05T07:00:00,25508.2
2010-02-05T08:00:00,25499.7
2010-02-05T09:00:00,25493.4
2010-02-05T10:00:00,25488.8
2010-02-05T11:00:00,25485.2
2010-02-05T12:00:00,25482.4
2010-02-05T13:00:00,25480.3
2010-02-05T14:00:00,25478.6
2010-02-05T15:00:00,25477.2
2010-02-05T16:00:00,25476.1
2010-02-05T17:00:00,25475.3
2010-02-05T18:00:00,25474.6
2010-02-05T19:00:00,25474.1
2010-02-05T20:00:00,25473.6
2010-02-05T21:00:00,25473.2
2010-02-05T22:00:00,25472.7
2010-02-05T23:00:00,25472.0
2010-02-06T00:00:00,25470.5
2010-02-06T01:00:00,25468.9
2010-02-06T02:00:00,25468.3
2010-02-06T03:00:00,25468.0
2010-02-06T04:00:00,25467.8
2010-02-06T05:00:00,25467.7
2010-02-06T06:00:00,25467.6
2010-02-06T07:00:00,25467.5
2010-02-06T08:00:00,25467.3
2010-02-06T09:00:00,25467.2
2010-02-06T10:00:00,25467.1
2010-02-06T11:00:00,25466.9
2010-02-06T12:00:00,25466.7
2010-02-06T13:00:00,25466.5
2010-02-06T14:00:00,25466.1
2010-02-06T15:00:00,25465.7
2010-02-06T16:00:00,25465.1
2010-02-06T17:00:00,25464.3
2010-02-06T18:00:00,25463.2
2010-02-06T19:00:00,25461.7
2010-02-06T20:00:00,25459.3
2010-02-06T21:00:00,25455.4
2010-02-06T22:00:00,25448.6
2010-02-06T23:00:00,25434.9
2010-02-07T00:00:00,25400.6
2010-02-07T01:00:00,25366.3
2010-02-07T02:00:00,25352.8
2010-02-07T03:00:00,25346.3
2010-02-07T04:00:00,25342.9
2010-02-07T05:00:00,25341.3
2010-02-07T06:00:00,25340.6
2010-02-07T07:00:00,25340.8
2010-02-07T08:00:00,25341.6
2010-02-07T09:00:00,25343.1
2010-02-07T10:00:00,25345.4
2010-02-07T11:00:00,25348.4
2010-02-07T12:00:00,25352.4
2010-02-07T13:00:00,25357.7
2010-02-07T14:00:00,25364.7
2010-02-07T15:00:00,25373.8
2010-02-07T16:00:00,25386.2
2010-02-07T17:00:00,25403.0
