datetime,ndo
2008-11-17 21:00:00,871.5758248693721
2008-11-17 22:00:00,908.0213399972794
2008-11-17 23:00:00,981.3966687735636
2008-11-18 00:00:00,1165.103982406307
2008-11-18 01:00:00,1348.8131818502309
2008-11-18 02:00:00,1422.1945872487552
2008-11-18 03:00:00,1458.6511012988635
2008-11-18 04:00:00,1479.328931498757
2008-11-18 05:00:00,1492.155795661381
2008-11-18 06:00:00,1500.6482337898526
2008-11-18 07:00:00,1506.5620143308722
2008-11-18 08:00:00,1510.8554901307018
2008-11-18 09:00:00,1514.0905350947598
2008-11-18 10:00:00,1516.6176140460361
2008-11-18 11:00:00,1518.6687528645368
2008-11-18 12:00:00,1520.4079767220562
2008-11-18 13:00:00,1521.9610913331057
2008-11-18 14:00:00,1523.4354790170341
2008-11-18 15:00:00,1524.9359546050334
2008-11-18 16:00:00,1526.58122316913
2008-11-18 17:00:00,1528.5261791351907
2008-11-18 18:00:00,1530.998931468695
2008-11-18 19:00:00,1534.3714882872325
2008-11-18 20:00:00,1539.3105787148977
2008-11-18 21:00:00,1547.1381934492267
2008-11-18 22:00:00,1560.8219441767312
2008-11-18 23:00:00,1588.2645934680118
2008-11-19 00:00:00,1656.8833238524362
2008-11-19 01:00:00,1725.4880311516422
2008-11-19 02:00:00,1752.8854939750056
2008-11-19 03:00:00,1766.4874554410499
2008-11-19 04:00:00,1774.1899980038818
2008-11-19 05:00:00,1778.952456755906
2008-11-19 06:00:00,1782.0864685907927
2008-11-19 07:00:00,1784.245673119539
2008-11-19 08:00:00,1785.7853376745318
2008-11-19 09:00:00,1786.911885111078
2008-11-19 10:00:00,1787.7517158967914
2008-11-19 11:00:00,1788.3854979050532
2008-11-19 12:00:00,1788.8663564247445
2008-11-19 13:00:00,1789.230000123838
2008-11-19 14:00:00,1789.500534297558
2008-11-19 15:00:00,1789.6937925387372
2008-11-19 16:00:00,1789.819071316974
2008-11-19 17:00:00,1789.8795974830537
2008-11-19 18:00:00,1789.8715829634946
2008-11-19 19:00:00,1789.7810050447379
2008-11-19 20:00:00,1789.5756075467634
2008-11-19 21:00:00,1789.1848622745879
2008-11-19 22:00:00,1788.444143739489
2008-11-19 23:00:00,1786.9085838478286
2008-11-20 00:00:00,1783.027324214177
2008-11-20 01:00:00,1779.1474991773232
2008-11-20 02:00:00,1777.6165619466428
2008-11-20 03:00:00,1776.88421060741
2008-11-20 04:00:00,1776.5062604545153
2008-11-20 05:00:00,1776.3189327104403
2008-11-20 06:00:00,1776.252758393885
2008-11-20 07:00:00,1776.2768204067322
2008-11-20 08:00:00,1776.3788086493564
2008-11-20 09:00:00,1776.5571535782894
2008-11-20 10:00:00,1776.8179970300425
2008-11-20 11:00:00,1777.1745267514507
2008-11-20 12:00:00,1777.6478642731145
2008-11-20 13:00:00,1778.269447240114
2008-11-20 14:00:00,1779.0853884653263
2008-11-20 15:00:00,1780.1639735159467
2008-11-20 16:00:00,1781.6086559045548
2008-11-20 17:00:00,1783.5813591989076
2008-11-20 18:00:00,1786.3463745427268
2008-11-20 19:00:00,1790.3584451240172
2008-11-20 20:00:00,1796.4541288488888
2008-11-20 21:00:00,1806.3120264600773
2008-11-20 22:00:00,1823.7193350481286
2008-11-20 23:00:00,1858.7809448642415
2008-11-21 00:00:00,1946.5765103095075
2008-11-21 01:00:00,2034.3684608787262
2008-11-21 02:00:00,2069.418422544819
2008-11-21 03:00:00,2086.8046475290507
2008-11-21 04:00:00,2096.6303040848043
2008-11-21 05:00:00,2102.6804557654355
2008-11-21 06:00:00,2106.63103431417
2008-11-21 07:00:00,2109.3152234275526
2008-11-21 08:00:00,2111.1834508605284
2008-11-21 09:00:00,2112.4944175198234
2008-11-21 10:00:00,2113.402701811785
2008-11-21 11:00:00,2114.0019520348064
2008-11-21 12:00:00,2114.3471292460904
2008-11-21 13:00:00,2114.465870252704
2008-11-21 14:00:00,2114.363396405433
2008-11-21 15:00:00,2114.022628467633
2008-11-21 16:00:00,2113.399339085865
2008-11-21 17:00:00,2112.4101592280213
2008-11-21 18:00:00,2110.907703227025
2008-11-21 19:00:00,2108.629002391877
2008-11-21 20:00:00,2105.082223335739
2008-11-21 21:00:00,2099.2732240406276
2008-11-21 22:00:00,2088.9521846388084
2008-11-21 23:00:00,2068.1091814065067
2008-11-22 00:00:00,2015.8723612008625
2008-11-22 01:00:00,1963.6189100249896
2008-11-22 02:00:00,1942.7223168654864
2008-11-22 03:00:00,1932.3042776146058
2008-11-22 04:00:00,1926.3469461113236
2008-11-22 05:00:00,1922.590686671444
2008-11-22 06:00:00,1920.0290779460004
2008-11-22 07:00:00,1918.1547627401144
2008-11-22 08:00:00,1916.6849182449123
2008-11-22 09:00:00,1915.4464396539609
2008-11-22 10:00:00,1914.3221648723418
2008-11-22 11:00:00,1913.222755459151
2008-11-22 12:00:00,1912.0698297804302
2008-11-22 13:00:00,1910.78360617751
2008-11-22 14:00:00,1909.2711075144493
2008-11-22 15:00:00,1907.4115436491525
2008-11-22 16:00:00,1905.034411831264
2008-11-22 17:00:00,1901.8824756360518
2008-11-22 18:00:00,1897.5435761826177
2008-11-22 19:00:00,1891.3149301459944
2008-11-22 20:00:00,1881.909172439013
2008-11-22 21:00:00,1866.748069067525
2008-11-22 22:00:00,1840.019383587283
2008-11-22 23:00:00,1786.219853332814
2008-11-23 00:00:00,1651.5345998230544
2008-11-23 01:00:00,1516.8463467249744
2008-11-23 02:00:00,1463.037150985587
2008-11-23 03:00:00,1436.2909706023447
2008-11-23 04:00:00,1421.1031140181576
2008-11-23 05:00:00,1411.6595744070862
2008-11-23 06:00:00,1405.3799030735518
2008-11-23 07:00:00,1400.9739350547313
2008-11-23 08:00:00,1397.735306134865
2008-11-23 09:00:00,1395.2472187263695
2008-11-23 10:00:00,1393.246341484143
2008-11-23 11:00:00,1391.5540354173402
2008-11-23 12:00:00,1390.0384538770243
2008-11-23 13:00:00,1388.5912885755101
2008-11-23 14:00:00,1387.1110039106557
2008-11-23 15:00:00,1385.487519743673
2008-11-23 16:00:00,1383.5838553226654
2008-11-23 17:00:00,1381.2085735863777
2008-11-23 18:00:00,1378.0675733863748
2008-11-23 19:00:00,1373.6700386418654
2008-11-23 20:00:00,1367.1261497558435
2008-11-23 21:00:00,1356.6622035985772
2008-11-23 22:00:00,1338.2875944467849
2008-11-23 23:00:00,1301.3660975600997
2008-11-24 00:00:00,1208.9866344122872
2008-11-24 01:00:00,1116.6182132450158
2008-11-24 02:00:00,1079.732296873708
2008-11-24 03:00:00,1061.4220898362928
2008-11-24 04:00:00,1051.0566274182158
2008-11-24 05:00:00,1044.6518210128781
2008-11-24 06:00:00,1040.4421202339388
2008-11-24 07:00:00,1037.5480123670382
2008-11-24 08:00:00,1035.4918632814872
2008-11-24 09:00:00,1033.9966478034069
2008-11-24 10:00:00,1032.8933654497146
2008-11-24 11:00:00,1032.0749865400123
2008-11-24 12:00:00,1031.4721320710462
2008-11-24 13:00:00,1031.0397033690845
2008-11-24 14:00:00,1030.7494726107743
2008-11-24 15:00:00,1030.5862814611157
2008-11-24 16:00:00,1030.5468714707686
2008-11-24 17:00:00,1030.641331780434
2008-11-24 18:00:00,1030.8982756891585
2008-11-24 19:00:00,1031.3770023568238
2008-11-24 20:00:00,1032.1952647362712
2008-11-24 21:00:00,1033.5971264486657
2008-11-24 22:00:00,1036.1406154509548
2008-11-24 23:00:00,1041.3221830617817
2008-11-25 00:00:00,1054.3455241672016
2008-11-25 01:00:00,1067.3947876436207
2008-11-25 02:00:00,1072.6598846393688
2008-11-25 03:00:00,1075.3545650717003
2008-11-25 04:00:00,1076.987628779682
2008-11-25 05:00:00,1078.1324034072418
2008-11-25 06:00:00,1079.0520920858562
2008-11-25 07:00:00,1079.8886443703202
2008-11-25 08:00:00,1080.7323055766458
2008-11-25 09:00:00,1081.6517768338756
2008-11-25 10:00:00,1082.709819751185
2008-11-25 11:00:00,1083.9734894919936
2008-11-25 12:00:00,1085.5231783557047
2008-11-25 13:00:00,1087.4631507514982
2008-11-25 14:00:00,1089.9363061798933
2008-11-25 15:00:00,1093.1472049830147
2008-11-25 16:00:00,1097.4005436346156
2008-11-25 17:00:00,1103.1692079413942
2008-11-25 18:00:00,1111.2218264251203
2008-11-25 19:00:00,1122.8782484975966
2008-11-25 20:00:00,1140.564211980266
2008-11-25 21:00:00,1169.145036613827
2008-11-25 22:00:00,1219.595724194587
2008-11-25 23:00:00,1321.1974639582288
2008-11-26 00:00:00,1575.5991353876877
2008-11-26 01:00:00,1830.0127642261548
2008-11-26 02:00:00,1931.6530343050727
2008-11-26 03:00:00,1982.1734632525636
2008-11-26 04:00:00,2010.8609364121598
2008-11-26 05:00:00,2028.6975129979091
2008-11-26 06:00:00,2040.557341396467
2008-11-26 07:00:00,2048.8773208032394
2008-11-26 08:00:00,2054.9915754286917
2008-11-26 09:00:00,2059.6872254515115
2008-11-26 10:00:00,2063.4614533593635
2008-11-26 11:00:00,2066.651389788785
2008-11-26 12:00:00,2069.505670541954
2008-11-26 13:00:00,2072.2283109470236
2008-11-26 14:00:00,2075.0102949422594
2008-11-26 15:00:00,2078.0583771767206
2008-11-26 16:00:00,2081.6295332656778
2008-11-26 17:00:00,2086.082613208517
2008-11-26 18:00:00,2091.968655776311
2008-11-26 19:00:00,2100.2070469241576
2008-11-26 20:00:00,2112.464377449351
2008-11-26 21:00:00,2132.0625287771363
2008-11-26 22:00:00,2166.4751363893756
2008-11-26 23:00:00,2235.6216214472765
2008-11-27 00:00:00,2408.628497560536
2008-11-27 01:00:00,2581.624551852513
2008-11-27 02:00:00,2650.7361658934724
2008-11-27 03:00:00,2685.0856556110516
2008-11-27 04:00:00,2704.5872870289554
2008-11-27 05:00:00,2716.708308467874
2008-11-27 06:00:00,2724.762611180626
2008-11-27 07:00:00,2730.40668460775
2008-11-27 08:00:00,2734.5469956108327
2008-11-27 09:00:00,2737.7178474923408
2008-11-27 10:00:00,2740.256101073336
2008-11-27 11:00:00,2742.38937814128
2008-11-27 12:00:00,2744.2845438166046
2008-11-27 13:00:00,2746.077270497934
2008-11-27 14:00:00,2747.8930899052207
2008-11-27 15:00:00,2749.86627636698
2008-11-27 16:00:00,2752.1620771794087
2008-11-27 17:00:00,2755.009706525283
2008-11-27 18:00:00,2758.759755477147
2008-11-27 19:00:00,2763.995952691589
2008-11-27 20:00:00,2771.775354240065
2008-11-27 21:00:00,2784.203918790634
2008-11-27 22:00:00,2806.018733259662
2008-11-27 23:00:00,2849.844553874087
2008-11-28 00:00:00,2959.4920529608394
2008-11-28 01:00:00,3069.140645672122
2008-11-28 02:00:00,3112.969990179856
2008-11-28 03:00:00,3134.7911830326007
2008-11-28 04:00:00,3147.229501410112
2008-11-28 05:00:00,3155.0226776838213
2008-11-28 06:00:00,3160.2774779692795
2008-11-28 07:00:00,3164.0519791313295
2008-11-28 08:00:00,3166.93121536655
2008-11-28 09:00:00,3169.267468951558
2008-11-28 10:00:00,3171.2921761872412
2008-11-28 11:00:00,3173.173550723132
2008-11-28 12:00:00,3175.0498979271397
2008-11-28 13:00:00,3177.0523390311237
2008-11-28 14:00:00,3179.3244776007923
2008-11-28 15:00:00,3182.0447355641254
2008-11-28 16:00:00,3185.458104392808
2008-11-28 17:00:00,3189.928524465634
2008-11-28 18:00:00,3196.0344125675815
2008-11-28 19:00:00,3204.7580668408505
2008-11-28 20:00:00,3217.8954168793643
2008-11-28 21:00:00,3239.040093561601
2008-11-28 22:00:00,3276.2904313657755
2008-11-28 23:00:00,3351.244489059437
2008-11-29 00:00:00,3538.8698957672946
2008-11-29 01:00:00,3726.4936615861925
2008-11-29 02:00:00,3801.442431867188
2008-11-29 03:00:00,3838.6831992491348
2008-11-29 04:00:00,3859.8132408378533
2008-11-29 05:00:00,3872.9299226408975
2008-11-29 06:00:00,3881.6256640051465
2008-11-29 07:00:00,3887.6948628788664
2008-11-29 08:00:00,3892.117858511611
2008-11-29 09:00:00,3895.470530127471
2008-11-29 10:00:00,3898.1134839363476
2008-11-29 11:00:00,3900.2872605560488
2008-11-29 12:00:00,3902.1642335564216
2008-11-29 13:00:00,3903.8796197407305
2008-11-29 14:00:00,3905.552640050553
2008-11-29 15:00:00,3907.3042594847075
2008-11-29 16:00:00,3909.276629414352
2008-11-29 17:00:00,3911.6605547182485
2008-11-29 18:00:00,3914.7421277615276
2008-11-29 19:00:00,3918.992601976572
2008-11-29 20:00:00,3925.2608317664153
2008-11-29 21:00:00,3935.2338489611443
2008-11-29 22:00:00,3952.7024750440037
2008-11-29 23:00:00,3987.7655466072183
2008-11-30 00:00:00,4075.4635816716514
2008-11-30 01:00:00,4163.144873367626
2008-11-30 02:00:00,4198.153992928888
2008-11-30 03:00:00,4215.524963793327
2008-11-30 04:00:00,4225.348646588797
2008-11-30 05:00:00,4231.405980662543
2008-11-30 06:00:00,4235.371635549649
2008-11-30 07:00:00,4238.078836960119
2008-11-30 08:00:00,4239.978850066186
2008-11-30 09:00:00,4241.331874324943
2008-11-30 10:00:00,4242.294693233037
2008-11-30 11:00:00,4242.9640422858065
2008-11-30 12:00:00,4243.399169901504
2008-11-30 13:00:00,4243.633719698287
2008-11-30 14:00:00,4243.681479620892
2008-11-30 15:00:00,4243.5378845952255
2008-11-30 16:00:00,4243.177539481348
2008-11-30 17:00:00,4242.546453274141
2008-11-30 18:00:00,4241.545112815913
2008-11-30 19:00:00,4239.992854725966
2008-11-30 20:00:00,4237.549200902249
2008-11-30 21:00:00,4233.52366212733
2008-11-30 22:00:00,4226.351461255082
2008-11-30 23:00:00,4211.850437293676
2008-12-01 00:00:00,4175.493854987219
2008-12-01 01:00:00,4139.124486914986
2008-12-01 02:00:00,4124.58226344754
2008-12-01 03:00:00,4117.335489869635
2008-12-01 04:00:00,4113.195914483255
2008-12-01 05:00:00,4110.591213821334
2008-12-01 06:00:00,4108.821458415311
2008-12-01 07:00:00,4107.534235584067
2008-12-01 08:00:00,4106.5336182603905
2008-12-01 09:00:00,4105.700320618614
2008-12-01 10:00:00,4104.9543718180785
2008-12-01 11:00:00,4104.235695676763
2008-12-01 12:00:00,4103.492598329391
2008-12-01 13:00:00,4102.673518089074
2008-12-01 14:00:00,4101.719371542359
2008-12-01 15:00:00,4100.554290995664
2008-12-01 16:00:00,4099.071934737526
2008-12-01 17:00:00,4097.11248632676
2008-12-01 18:00:00,4094.4203935985392
2008-12-01 19:00:00,4090.560342299934
2008-12-01 20:00:00,4084.7352972507724
2008-12-01 21:00:00,4075.3493595015907
2008-12-01 22:00:00,4058.805141167773
2008-12-01 23:00:00,4025.5074842462514
2008-12-02 00:00:00,3942.150086537446
2008-12-02 01:00:00,3858.7985450702076
2008-12-02 02:00:00,3825.519758692108
2008-12-02 03:00:00,3809.009696774603
2008-12-02 04:00:00,3799.675991030976
2008-12-02 05:00:00,3793.9247100058374
2008-12-02 06:00:00,3790.1642786527536
2008-12-02 07:00:00,3787.6031281675864
2008-12-02 08:00:00,3785.8129354991665
2008-12-02 09:00:00,3784.5472049259483
2008-12-02 10:00:00,3783.6580195089905
2008-12-02 11:00:00,3783.054922438703
2008-12-02 12:00:00,3782.683632345851
2008-12-02 13:00:00,3782.5149978035465
2008-12-02 14:00:00,3782.5399287378987
2008-12-02 15:00:00,3782.7686182988095
2008-12-02 16:00:00,3783.2340054303386
2008-12-02 17:00:00,3784.001131051641
2008-12-02 18:00:00,3785.186938222098
2008-12-02 19:00:00,3787.001578421246
2008-12-02 20:00:00,3789.8393447388435
2008-12-02 21:00:00,3794.4983209238208
2008-12-02 22:00:00,3802.7856668523173
2008-12-02 23:00:00,3819.529886246145
2008-12-03 00:00:00,3861.501093712646
2008-12-03 01:00:00,3903.479811351128
2008-12-03 02:00:00,3920.2482306933307
2008-12-03 03:00:00,3928.5793794680376
2008-12-03 04:00:00,3933.3053389830457
2008-12-03 05:00:00,3936.2377017059152
2008-12-03 06:00:00,3938.180096442109
2008-12-03 07:00:00,3939.533826467306
2008-12-03 08:00:00,3940.518008912849
2008-12-03 09:00:00,3941.261200995427
2008-12-03 10:00:00,3941.8437037850886
2008-12-03 11:00:00,3942.318827330031
2008-12-03 12:00:00,3942.724447498304
2008-12-03 13:00:00,3943.0898595721446
2008-12-03 14:00:00,3943.440378539278
2008-12-03 15:00:00,3943.801088130815
2008-12-03 16:00:00,3944.200815926539
2008-12-03 17:00:00,3944.6776108615554
2008-12-03 18:00:00,3945.2879216868146
2008-12-03 19:00:00,3946.1241883015077
2008-12-03 20:00:00,3947.352431765334
2008-12-03 21:00:00,3949.302158037157
2008-12-03 22:00:00,3952.7133501975304
2008-12-03 23:00:00,3959.5569007935783
2008-12-04 00:00:00,3976.6708224491363
2008-12-04 01:00:00,3993.7638268064784
2008-12-04 02:00:00,4000.5399758255753
2008-12-04 03:00:00,4003.8291685145537
2008-12-04 04:00:00,4005.5923331456843
2008-12-04 05:00:00,4006.5571071677396
2008-12-04 06:00:00,4007.0375524754563
2008-12-04 07:00:00,4007.180165393256
2008-12-04 08:00:00,4007.0524147311053
2008-12-04 09:00:00,4006.678401546254
2008-12-04 10:00:00,4006.0536722767483
2008-12-04 11:00:00,4005.1503170035194
2008-12-04 12:00:00,4003.91631768752
2008-12-04 13:00:00,4002.2700786117593
2008-12-04 14:00:00,4000.089195468918
2008-12-04 15:00:00,3997.190496840693
2008-12-04 16:00:00,3993.2950624818563
2008-12-04 17:00:00,3987.9652422265485
2008-12-04 18:00:00,3980.485833839642
2008-12-04 19:00:00,3969.6255280495757
2008-12-04 20:00:00,3953.1185535624927
2008-12-04 21:00:00,3926.417953835437
2008-12-04 22:00:00,3879.26452392899
2008-12-04 23:00:00,3784.2844080629684
2008-12-05 00:00:00,3546.4472129589185
2008-12-05 01:00:00,3308.6089908471527
2008-12-05 02:00:00,3213.625565548432
2008-12-05 03:00:00,3166.4661454403
2008-12-05 04:00:00,3139.7563854944196
2008-12-05 05:00:00,3123.236474598056
2008-12-05 06:00:00,3112.358697901204
2008-12-05 07:00:00,3104.8563254410815
2008-12-05 08:00:00,3099.4968218599893
2008-12-05 09:00:00,3095.5633966437113
2008-12-05 10:00:00,3092.616312744152
2008-12-05 11:00:00,3090.373864092037
2008-12-05 12:00:00,3088.6490935546794
2008-12-05 13:00:00,3087.3143474849376
2008-12-05 14:00:00,3086.280581681606
2008-12-05 15:00:00,3085.484924633796
2008-12-05 16:00:00,3084.8831538397644
2008-12-05 17:00:00,3084.445384214529
2008-12-05 18:00:00,3084.1542880350976
2008-12-05 19:00:00,3084.0061178464516
2008-12-05 20:00:00,3084.0164160074073
2008-12-05 21:00:00,3084.23652945989
2008-12-05 22:00:00,3084.8014167652814
2008-12-05 23:00:00,3086.0906873883982
2008-12-06 00:00:00,3089.444667068494
2008-12-06 01:00:00,3092.8266812132724
2008-12-06 02:00:00,3094.206287179094
2008-12-06 03:00:00,3094.9346849623817
2008-12-06 04:00:00,3095.4048387033813
2008-12-06 05:00:00,3095.7682532659273
2008-12-06 06:00:00,3096.096974585776
2008-12-06 07:00:00,3096.4327131580444
2008-12-06 08:00:00,3096.805189170534
2008-12-06 09:00:00,3097.2404290787176
2008-12-06 10:00:00,3097.7655120084137
2008-12-06 11:00:00,3098.412258209915
2008-12-06 12:00:00,3099.221132253555
2008-12-06 13:00:00,3100.2463776115947
2008-12-06 14:00:00,3101.5636568652444
2008-12-06 15:00:00,3103.2822727509442
2008-12-06 16:00:00,3105.5657927192806
2008-12-06 17:00:00,3108.6686667800327
2008-12-06 18:00:00,3113.0049577711993
2008-12-06 19:00:00,3119.2860724815455
2008-12-06 20:00:00,3128.8198426448384
2008-12-06 21:00:00,3144.2297055262197
2008-12-06 22:00:00,3171.4338041469123
2008-12-06 23:00:00,3226.221981848542
2008-12-07 00:00:00,3363.408610943027
2008-12-07 01:00:00,3500.5896476942
2008-12-07 02:00:00,3555.359805166679
2008-12-07 03:00:00,3582.531286472906
2008-12-07 04:00:00,3597.8912709438973
2008-12-07 05:00:00,3607.3546009197366
2008-12-07 06:00:00,3613.540584599346
2008-12-07 07:00:00,3617.75183365756
2008-12-07 08:00:00,3620.693078707743
2008-12-07 09:00:00,3622.769734231589
2008-12-07 10:00:00,3624.2248869329846
2008-12-07 11:00:00,3625.2069351407094
2008-12-07 12:00:00,3625.8045679553047
2008-12-07 13:00:00,3626.064864718763
2008-12-07 14:00:00,3626.001511078295
2008-12-07 15:00:00,3625.5958732428394
2008-12-07 16:00:00,3624.7909476355712
2008-12-07 17:00:00,3623.475335910674
2008-12-07 18:00:00,3621.449480207081
2008-12-07 19:00:00,3618.355320228368
2008-12-07 20:00:00,3613.5215075609326
2008-12-07 21:00:00,3605.5895760006974
2008-12-07 22:00:00,3591.483827946024
2008-12-07 23:00:00,3562.986770740563
2008-12-08 00:00:00,3491.5582671729167
2008-12-08 01:00:00,3420.114054774262
2008-12-08 02:00:00,3391.566379161072
2008-12-08 03:00:00,3377.3690098229627
2008-12-08 04:00:00,3369.2969709592735
2008-12-08 05:00:00,3364.2652934312364
2008-12-08 06:00:00,3360.9039125830714
2008-12-08 07:00:00,3358.5268169761275
2008-12-08 08:00:00,3356.7571930913878
2008-12-08 09:00:00,3355.371190034551
2008-12-08 10:00:00,3354.2254901958463
2008-12-08 11:00:00,3353.2204802854367
2008-12-08 12:00:00,3352.2796232848427
2008-12-08 13:00:00,3351.3363151820918
2008-12-08 14:00:00,3350.323709324799
2008-12-08 15:00:00,3349.164488880499
2008-12-08 16:00:00,3347.7575480978985
2008-12-08 17:00:00,3345.956993659509
2008-12-08 18:00:00,3343.5345789089697
2008-12-08 19:00:00,3340.1057680305107
2008-12-08 20:00:00,3334.9702066837467
2008-12-08 21:00:00,3326.7289274869954
2008-12-08 22:00:00,3312.231635547605
2008-12-08 23:00:00,3283.0789358081756
2008-12-09 00:00:00,3210.118955097056
2008-12-09 01:00:00,3137.1619680764293
2008-12-09 02:00:00,3108.018914859635
2008-12-09 03:00:00,3093.5390835007765
2008-12-09 04:00:00,3085.3245050307914
2008-12-09 05:00:00,3080.2266514654875
2008-12-09 06:00:00,3076.848765779689
2008-12-09 07:00:00,3074.493288015714
2008-12-09 08:00:00,3072.7792562233944
2008-12-09 09:00:00,3071.483053352584
2008-12-09 10:00:00,3070.4648690488125
2008-12-09 11:00:00,3069.631717839149
2008-12-09 12:00:00,3068.917317706702
2008-12-09 13:00:00,3068.270123073329
2008-12-09 14:00:00,3067.645241192441
2008-12-09 15:00:00,3066.997771362507
2008-12-09 16:00:00,3066.2756491373607
2008-12-09 17:00:00,3065.40968615683
2008-12-09 18:00:00,3064.2967904912975
2008-12-09 19:00:00,3062.767733840954
2008-12-09 20:00:00,3060.518216833375
2008-12-09 21:00:00,3056.943951297695
2008-12-09 22:00:00,3050.6875422214366
2008-12-09 23:00:00,3038.133331792654
2008-12-10 00:00:00,3006.7364099488664
2008-12-10 01:00:00,2975.337279536839
2008-12-10 02:00:00,2962.7759524736243
2008-12-10 03:00:00,2956.5066620127136
2008-12-10 04:00:00,2952.912698258445
2008-12-10 05:00:00,2950.6353626776786
2008-12-10 06:00:00,2949.0687364291184
2008-12-10 07:00:00,2947.906458609889
2008-12-10 08:00:00,2946.976664333301
2008-12-10 09:00:00,2946.172846219815
2008-12-10 10:00:00,2945.4213282585565
2008-12-10 11:00:00,2944.664055341773
2008-12-10 12:00:00,2943.847985932998
2008-12-10 13:00:00,2942.9169390571333
2008-12-10 14:00:00,2941.803351847254
2008-12-10 15:00:00,2940.417602881063
2008-12-10 16:00:00,2938.6316279582056
2008-12-10 17:00:00,2936.250928543804
2008-12-10 18:00:00,2932.962798758643
2008-12-10 19:00:00,2928.233132543052
2008-12-10 20:00:00,2921.082765330443
2008-12-10 21:00:00,2909.549995451179
2008-12-10 22:00:00,2889.2117928048615
2008-12-10 23:00:00,2848.2697059531274
2008-12-11 00:00:00,2745.768194153679
2008-12-11 01:00:00,2643.2665623354424
2008-12-11 02:00:00,2602.32408869526
2008-12-11 03:00:00,2581.985185946832
2008-12-11 04:00:00,2570.4513454711387
2008-12-11 05:00:00,2563.299466321551
2008-12-11 06:00:00,2558.567758201636
2008-12-11 07:00:00,2555.276944500812
2008-12-11 08:00:00,2552.8927758611444
2008-12-11 09:00:00,2551.102360774019
2008-12-11 10:00:00,2549.7109568011406
2008-12-11 11:00:00,2548.5901741502303
2008-12-11 12:00:00,2547.649948945336
2008-12-11 13:00:00,2546.822104805317
2008-12-11 14:00:00,2546.0495902168536
2008-12-11 15:00:00,2545.2780951488703
2008-12-11 16:00:00,2544.4476579678976
2008-12-11 17:00:00,2543.481630365318
2008-12-11 18:00:00,2542.2686629916525
2008-12-11 19:00:00,2540.6285675914755
2008-12-11 20:00:00,2538.239678076453
2008-12-11 21:00:00,2534.4653709140866
2008-12-11 22:00:00,2527.8776784945294
2008-12-11 23:00:00,2514.6750750022247
2008-12-12 00:00:00,2481.6702023219173
2008-12-12 01:00:00,2448.6716358386993
2008-12-12 02:00:00,2435.4893528414086
2008-12-12 03:00:00,2428.9384413068433
2008-12-12 04:00:00,2425.2203794885904
2008-12-12 05:00:00,2422.910921786885
2008-12-12 06:00:00,2421.378100806999
2008-12-12 07:00:00,2420.306136855304
2008-12-12 08:00:00,2419.5223700594934
2008-12-12 09:00:00,2418.92520338121
2008-12-12 10:00:00,2418.450802333391
2008-12-12 11:00:00,2418.0563107289777
2008-12-12 12:00:00,2417.7106634846664
2008-12-12 13:00:00,2417.3890409508463
2008-12-12 14:00:00,2417.0690017409065
2008-12-12 15:00:00,2416.727124192375
2008-12-12 16:00:00,2416.335180620837
2008-12-12 17:00:00,2415.8545825829424
2008-12-12 18:00:00,2415.2268185194594
2008-12-12 19:00:00,2414.354919382807
2008-12-12 20:00:00,2413.063688792306
2008-12-12 21:00:00,2411.004452164977
2008-12-12 22:00:00,2407.3932604792894
2008-12-12 23:00:00,2400.141178891819
2008-12-13 00:00:00,2381.9995593279955
2008-12-13 01:00:00,2363.8704004233296
2008-12-13 02:00:00,2356.6584706628737
2008-12-13 03:00:00,2353.1199553431243
2008-12-13 04:00:00,2351.1718554437975
2008-12-13 05:00:00,2350.03757636583
2008-12-13 06:00:00,2349.3776437173815
2008-12-13 07:00:00,2349.028492207562
2008-12-13 08:00:00,2348.9080283288035
2008-12-13 09:00:00,2348.977010382618
2008-12-13 10:00:00,2349.2221691093723
2008-12-13 11:00:00,2349.649075948385
2008-12-13 12:00:00,2350.2802395711287
2008-12-13 13:00:00,2351.1569064202095
2008-12-13 14:00:00,2352.3446258841536
2008-12-13 15:00:00,2353.9440130688326
2008-12-13 16:00:00,2356.1101248609457
2008-12-13 17:00:00,2359.087675762442
2008-12-13 18:00:00,2363.277705098733
2008-12-13 19:00:00,2369.371587233219
2008-12-13 20:00:00,2378.642346793989
2008-12-13 21:00:00,2393.6454162522077
2008-12-13 22:00:00,2420.147250750345
2008-12-13 23:00:00,2473.534743383675
2008-12-14 00:00:00,2607.225453784829
2008-12-14 01:00:00,2740.945279558744
2008-12-14 02:00:00,2794.426590436671
2008-12-14 03:00:00,2821.0982396003674
2008-12-14 04:00:00,2836.36098971341
2008-12-14 05:00:00,2845.998480167582
2008-12-14 06:00:00,2852.5876404827995
2008-12-14 07:00:00,2857.42867234254
2008-12-14 08:00:00,2861.24770810642
2008-12-14 09:00:00,2864.4908128095894
2008-12-14 10:00:00,2867.461861434295
2008-12-14 11:00:00,2870.394885466731
2008-12-14 12:00:00,2873.4978202426323
2008-12-14 13:00:00,2876.9850273163356
2008-12-14 14:00:00,2881.108908267198
2008-12-14 15:00:00,2886.199654009698
2008-12-14 16:00:00,2892.7252771357366
2008-12-14 17:00:00,2901.393460000435
2008-12-14 18:00:00,2913.3394145933694
2008-12-14 19:00:00,2930.499938732563
2008-12-14 20:00:00,2956.4238469503
